"caseid","weight","inputzip","q1","q2","q2a","q3","q3_other","q4","q4a","q5","q6a","q6b","q6c","q6d","q6e","q6f","q6g","q6h","q6i","q7a","q7b","q7c","q7d","q7e","q7f","q7g","q7h","q7i","q8a","q8b","q8c","q9a","q9b","q9c","q10","q11","q12","citylength_1","citylength_2","birthyr","gender","race","educ","marstat","employ","faminc_new","pid3","pid7","presvote16post","inputstate","votereg","ideo5","newsint","religpew","pew_churatd","pew_bornagain","pew_religimp","pew_prayer","starttime","endtime"
1209746579,0.889285168910156,54751,2,,,,"__NA__",1,,1,4,4,4,3,4,3,3,4,2,4,4,3,4,4,4,4,4,4,1,1,4,1,1,1,1,1,1,39,9,1947,2,1,2,1,5,6,1,1,1,55,1,2,1,1,2,2,1,2,9/9/2020 18:33:53,9/9/2020 18:58:37
1209544035,1.01171795136987,19038,2,,,,"__NA__",1,,1,4,4,4,3,4,3,3,4,3,4,4,4,4,3,4,4,4,4,1,1,1,1,1,1,1,1,3,17,6,1964,1,2,2,1,9,11,1,1,1,42,1,3,1,1,5,1,1,2,9/9/2020 18:54:40,9/9/2020 18:58:57
1209731031,1.25165053770092,49343,2,,,,"__NA__",2,,1,2,3,1,1,1,4,1,1,1,1,2,1,2,1,2,1,1,1,2,1,2,3,3,3,2,1,2,40,0,1966,2,3,3,5,1,5,1,1,1,26,1,3,1,2,5,2,2,2,9/9/2020 18:52:10,9/9/2020 19:00:47
1209707677,0.65160517032415,27707,1,2,2,1,"__NA__",,,1,2,1,2,3,1,1,2,3,1,4,4,3,4,4,2,2,3,1,2,2,2,2,2,2,,2,,5,6,1974,2,2,4,3,1,4,1,1,1,37,1,6,7,1,5,2,1,2,9/9/2020 18:58:23,9/9/2020 19:03:39
1209722583,1.25576888437292,27284,2,,,,"__NA__",2,,1,4,2,2,1,1,2,1,1,2,4,2,2,1,2,1,1,1,1,2,2,2,2,3,2,2,1,1,10,5,1956,1,1,2,1,5,97,1,2,2,37,1,3,1,4,4,2,2,1,9/9/2020 18:54:22,9/9/2020 19:06:21
1209722541,0.632286964906215,28787,2,,,,"__NA__",3,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,2,6,0,1951,2,1,2,3,6,97,1,1,1,37,1,1,1,9,6,2,4,7,9/9/2020 19:01:35,9/9/2020 19:08:41
1209200833,0.952590292230404,85259,2,,,,"__NA__",3,1,1,4,4,2,1,2,1,1,2,1,4,2,3,4,3,4,1,1,4,2,1,2,2,2,2,2,1,3,27,5,1957,2,1,5,1,2,14,1,1,1,4,1,3,1,2,2,2,1,2,9/9/2020 19:05:53,9/9/2020 19:13:40
1209733499,0.595963859391496,49930,2,,,,"__NA__",3,1,1,4,4,2,3,2,2,2,2,1,4,4,4,4,2,4,4,4,4,1,1,1,1,1,1,1,1,3,44,4,1955,2,1,2,1,5,3,1,1,1,26,1,2,1,2,2,2,1,1,9/9/2020 19:09:11,9/9/2020 19:14:49
1209707543,0.438651664389593,85730,3,,,,"__NA__",3,2,4,1,4,4,1,1,1,1,1,1,2,4,2,1,2,1,1,1,1,2,4,4,2,4,4,3,2,,1,2,1974,2,1,2,1,5,8,1,1,7,4,1,5,3,2,6,2,3,7,9/9/2020 19:12:27,9/9/2020 19:15:56
1209733375,1.02241321547298,48842,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,1,2,1,1,1,1,1,1,3,1,2,4,2,3,4,2,,17,0,1969,2,1,2,1,1,10,3,5,2,26,1,3,1,10,6,2,4,7,9/9/2020 19:07:06,9/9/2020 19:17:09
1209693867,0.496200236737,85741,2,,,,"__NA__",3,1,1,3,4,1,1,1,1,1,1,4,4,2,4,4,3,2,3,3,2,1,1,1,1,1,1,1,1,3,35,1,1939,2,2,3,3,5,8,1,1,1,4,1,2,1,1,5,2,1,1,9/9/2020 19:08:13,9/9/2020 19:17:56
1206647993,0.620798097040202,85257,2,,,,"__NA__",3,2,3,3,3,3,3,2,3,3,3,3,4,4,4,3,4,3,3,3,3,1,2,1,1,1,1,2,1,3,35,3,1961,1,1,3,1,5,4,1,1,1,4,1,3,2,2,5,2,3,6,9/9/2020 19:10:49,9/9/2020 19:18:47
1209733571,0.199749863228523,49202,2,,,,"__NA__",3,1,1,3,4,4,2,2,2,2,2,2,4,4,4,3,1,2,1,1,2,2,1,1,2,1,1,1,1,1,46,3,1950,2,1,2,1,5,3,3,4,3,26,1,2,1,12,5,2,1,3,9/9/2020 19:07:16,9/9/2020 19:19:01
1209746609,0.996773803577553,53560,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,2,1,2,4,1,2,4,1,1,1,1,1,70,4,1941,1,1,2,1,5,97,2,7,2,55,1,5,1,2,3,2,1,1,9/9/2020 19:08:00,9/9/2020 19:19:32
1209802265,0.570226236752142,85296,2,,,,"__NA__",3,2,1,4,4,3,2,4,1,1,4,1,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,3,3,3,1970,1,1,5,1,6,9,1,1,3,4,1,2,1,10,6,2,4,7,9/9/2020 19:13:59,9/9/2020 19:21:22
1209722665,0.697662265191253,27576,2,,,,"__NA__",3,2,2,4,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,2,4,1,4,4,1,1,1,1,2,,45,6,1970,2,1,2,3,5,4,1,2,7,37,1,3,1,1,2,1,1,2,9/9/2020 19:17:16,9/9/2020 19:21:22
1209722553,0.802473574346816,27017,3,,,,"__NA__",2,,1,3,3,2,2,1,1,1,1,1,4,4,4,4,4,4,4,4,4,3,2,1,2,1,2,2,2,,11,0,1955,2,1,2,1,5,4,1,2,2,37,1,5,1,1,5,1,1,1,9/9/2020 19:14:27,9/9/2020 19:23:37
1209722577,0.700547233589266,27834,2,,,,"__NA__",3,2,1,4,4,3,3,3,2,2,3,3,4,4,4,4,3,4,3,4,4,1,1,1,1,1,1,1,1,2,2,2,1943,1,1,2,1,1,97,3,4,7,37,1,2,1,1,5,2,3,6,9/9/2020 19:12:31,9/9/2020 19:24:07
1209255873,1.39375978088463,85202,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,4,1,1,4,1,1,4,1,3,1,1,3,1,1,2,1,1,2,3,1970,1,1,4,1,1,11,3,5,2,4,1,4,1,1,5,2,2,7,9/9/2020 19:17:28,9/9/2020 19:24:35
1209746607,0.889285168910156,54149,2,,,,"__NA__",3,2,1,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,1,1,1,2,1,1,1,1,1,2,1,3,2,11,1944,2,1,2,4,5,3,3,4,1,55,1,2,2,11,5,2,2,8,9/9/2020 19:16:28,9/9/2020 19:24:36
1209705307,1.69055742366671,28277,2,,,,"__NA__",3,1,2,3,2,1,1,2,1,1,2,1,4,4,4,4,1,4,2,2,2,3,2,2,3,2,2,5,1,1,5,1,1998,2,2,3,5,8,97,1,1,7,37,1,1,3,1,3,2,1,3,9/9/2020 19:21:48,9/9/2020 19:25:09
1209746363,1.07007596653544,54703,3,,,,"__NA__",3,2,4,3,2,2,1,1,1,1,1,1,3,4,3,4,3,4,4,4,4,1,1,1,4,4,4,1,2,,1,8,1985,2,3,3,6,7,9,3,4,7,55,1,3,4,12,4,2,1,7,9/9/2020 19:22:10,9/9/2020 19:26:36
1209746655,1.24884470009784,54555,2,,,,"__NA__",1,,1,4,4,4,4,3,2,3,2,3,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,2,2,,16,5,1961,1,1,2,1,5,7,3,4,2,55,1,3,2,11,6,2,3,6,9/9/2020 19:20:10,9/9/2020 19:29:17
1209697749,0.507819625158034,85050,2,,,,"__NA__",3,2,1,4,3,2,2,1,1,3,3,2,4,4,4,4,4,4,4,4,4,1,4,1,1,1,1,1,1,3,30,2,1956,1,3,5,1,1,97,2,6,1,4,1,4,1,12,2,2,1,1,9/9/2020 19:29:07,9/9/2020 19:35:24
1209733603,0.592374016142796,49015,2,,,,"__NA__",3,2,1,1,3,3,1,1,2,2,1,1,2,1,2,2,1,1,1,2,2,1,3,3,1,2,1,2,1,3,14,0,1984,2,1,2,1,4,8,1,1,1,26,1,1,1,6,5,2,3,6,9/9/2020 19:34:18,9/9/2020 19:39:10
1209705189,1.56339440157256,27405,2,,,,"__NA__",1,,1,4,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,2,1,4,4,4,4,4,3,5,1,1,4,5,1996,2,2,3,5,1,2,1,1,1,37,1,1,2,2,1,1,1,1,9/9/2020 19:37:22,9/9/2020 19:39:33
1209733327,1.00418473591466,49072,2,,,,"__NA__",3,2,1,4,4,4,3,3,3,4,3,4,4,3,4,4,4,4,4,4,4,1,1,1,1,1,2,1,1,3,20,1,1939,2,1,2,4,5,3,2,6,2,26,1,3,2,1,4,2,3,2,9/9/2020 19:33:30,9/9/2020 19:40:12
1209738927,0.000999996000016,53703,2,,,,"__NA__",3,1,1,2,3,2,2,2,2,2,1,2,4,3,3,4,3,4,3,2,2,2,1,1,1,1,1,1,1,3,2,11,1994,1,1,6,5,1,5,1,1,1,55,1,1,1,1,3,2,3,6,9/9/2020 19:27:49,9/9/2020 19:40:50
1209733307,0.979444413895346,49022,2,,,,"__NA__",3,2,2,4,3,3,3,2,2,2,3,1,4,4,4,4,3,4,4,4,4,1,1,2,1,1,2,1,1,3,95,,1925,2,1,2,4,5,3,2,7,2,26,1,4,2,1,4,2,2,8,9/9/2020 19:25:25,9/9/2020 19:41:38
1209707965,1.59047768317179,27516,2,,,,"__NA__",4,,1,4,4,3,3,3,3,2,3,3,4,4,4,4,4,4,4,4,4,1,1,2,1,2,2,2,1,2,78,9,1942,1,2,2,3,5,2,1,1,1,37,1,2,1,11,6,2,4,7,9/9/2020 19:29:48,9/9/2020 19:42:24
1209722563,0.818842490072001,27520,2,,,,"__NA__",1,,1,4,2,3,4,2,3,3,2,3,4,4,3,2,4,2,1,4,1,4,1,1,4,1,1,2,1,1,12,2,1971,2,1,2,1,2,3,2,7,2,37,1,3,3,2,4,2,2,2,9/9/2020 19:39:51,9/9/2020 19:44:09
1209200215,0.889935778316241,85283,3,,,,"__NA__",1,,1,4,4,3,4,4,3,4,3,4,4,3,1,1,1,1,1,1,1,4,2,2,2,2,2,3,2,,28,0,1988,2,1,3,5,2,2,3,4,7,4,1,3,2,12,4,2,2,5,9/9/2020 19:37:02,9/9/2020 19:45:51
1209733247,1.00418473591466,48316,2,,,,"__NA__",3,1,1,4,4,2,2,4,2,2,2,2,3,3,4,4,4,3,4,4,4,1,1,1,1,2,2,1,1,3,20,2,1935,2,1,2,4,5,9,2,7,2,26,1,5,1,2,2,2,1,2,9/9/2020 19:41:48,9/9/2020 19:49:36
1209814119,1.09102283193331,85706,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,4,3,3,3,1,3,3,2,3,1,1,2,2,2,2,2,,41,9,1978,2,3,3,1,1,7,2,7,2,4,1,5,1,1,2,1,1,1,9/9/2020 19:39:31,9/9/2020 19:49:47
1209816901,0.795412794378702,19146,2,,,,"__NA__",3,2,1,4,2,4,4,3,4,3,3,4,2,2,2,3,2,2,2,2,2,1,4,4,1,4,4,3,1,3,30,20,1944,2,2,2,5,5,3,1,1,1,42,1,2,1,1,2,1,1,1,9/9/2020 19:45:03,9/9/2020 19:50:48
1209707479,0.533442043543334,85935,2,,,,"__NA__",3,1,1,4,4,4,4,4,4,3,4,3,4,4,4,3,3,4,3,3,4,2,1,1,1,1,1,1,1,3,15,2,1943,1,1,1,1,5,5,3,5,2,4,1,5,1,3,6,2,3,2,9/9/2020 19:42:09,9/9/2020 19:51:25
1209733439,0.717459242256329,48622,3,,,,"__NA__",1,,2,4,4,4,3,2,3,3,3,4,1,4,1,1,1,1,1,1,1,3,2,2,3,2,2,2,2,,23,8,1961,2,1,2,1,2,3,5,8,7,26,1,6,2,1,6,2,2,1,9/9/2020 19:43:58,9/9/2020 19:51:39
1209730441,0.189666769930775,48003,2,,,,"__NA__",3,1,1,4,4,3,2,2,2,2,2,2,4,4,3,4,1,4,2,1,4,2,1,1,1,1,1,2,2,,13,0,1991,2,1,6,5,4,3,1,1,7,26,1,2,2,10,6,2,4,7,9/9/2020 19:47:31,9/9/2020 19:52:46
1209707883,0.971918682200263,27536,2,,,,"__NA__",2,,1,3,4,2,2,2,1,1,1,1,4,2,2,3,2,1,1,1,1,3,1,1,3,4,3,2,2,,4,8,1981,2,2,2,5,2,2,1,1,7,37,1,2,3,12,5,1,1,1,9/9/2020 19:47:29,9/9/2020 19:53:39
1209733631,0.704177624445529,48071,2,,,,"__NA__",3,2,1,1,4,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,3,50,12,1934,2,1,2,5,5,2,3,3,1,26,1,3,2,11,6,2,4,7,9/9/2020 19:49:22,9/9/2020 19:56:11
1209439785,0.841940031008312,45385,2,,,,"__NA__",3,1,1,4,4,4,1,3,1,1,3,1,4,1,1,1,1,1,1,1,1,2,1,1,4,4,4,2,1,3,14,8,1976,1,2,5,3,3,4,1,1,1,39,1,1,1,1,6,2,1,3,9/9/2020 19:49:28,9/9/2020 19:56:18
1209746545,1.24884470009784,53185,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,4,11,1965,1,1,2,1,1,9,2,7,2,55,1,4,1,11,6,2,4,6,9/9/2020 19:51:39,9/9/2020 19:56:44
1209272709,1.63487389643479,54115,2,,,,"__NA__",3,1,2,2,3,1,1,2,1,2,2,1,4,3,3,4,2,2,3,2,2,2,1,2,2,2,2,2,2,,21,6,1999,2,1,3,5,8,97,5,4,7,55,1,6,3,2,5,2,3,6,9/9/2020 19:57:12,9/9/2020 20:00:33
1209730419,0.850598131449356,48104,2,,,,"__NA__",3,1,1,4,4,4,2,4,2,1,4,2,4,4,1,4,1,4,1,1,1,2,1,1,1,1,1,2,1,3,1,1,2000,1,4,3,5,8,13,1,1,7,26,1,1,1,10,6,2,4,7,9/9/2020 20:01:16,9/9/2020 20:04:24
1209080251,1.63487389643479,53221,2,,,,"__NA__",4,,2,4,4,3,3,2,3,3,3,3,4,2,3,4,4,4,2,2,2,2,1,1,2,1,1,2,2,,19,2,2001,2,1,3,5,8,10,1,2,7,55,1,3,2,1,4,2,2,5,9/9/2020 20:00:04,9/9/2020 20:08:07
1209733401,0.735581937569439,49721,3,,,,"__NA__",3,2,2,3,3,2,1,1,1,1,1,1,4,2,2,1,1,3,1,1,2,2,2,2,3,3,3,3,2,,10,6,1970,2,1,2,3,6,1,3,4,7,26,1,3,3,1,5,1,1,1,9/9/2020 20:04:44,9/9/2020 20:09:08
1209733283,0.735581937569439,49098,2,,,,"__NA__",3,1,1,1,2,1,1,2,1,2,1,1,1,1,1,2,1,2,1,2,1,1,4,2,1,1,1,1,1,1,15,10,1972,2,1,2,1,3,3,1,1,7,26,1,3,2,1,2,2,2,3,9/9/2020 20:05:47,9/9/2020 20:09:50
1209707431,0.45783563800976,85704,2,,,,"__NA__",3,2,2,4,4,4,4,2,3,3,4,2,4,4,4,4,4,4,4,4,3,1,2,2,1,1,1,2,1,3,2,6,1942,1,1,2,1,1,4,1,1,2,4,1,3,1,1,6,1,1,1,9/9/2020 20:05:34,9/9/2020 20:10:36
1209733487,1.54972617871882,48348,2,,,,"__NA__",1,,1,4,4,4,3,3,3,4,4,3,4,4,4,4,4,4,4,4,4,2,1,1,3,1,1,1,1,1,25,4,1965,1,1,2,1,5,4,2,6,2,26,1,6,1,11,5,1,2,3,9/9/2020 19:02:00,9/9/2020 20:11:15
1209730459,0.17899556860088,48858,2,,,,"__NA__",1,,1,4,4,4,1,4,1,1,3,1,4,3,3,2,3,1,3,3,4,2,1,2,1,1,1,1,1,1,23,0,1992,1,1,6,5,4,1,1,2,7,26,1,2,1,1,1,1,1,2,9/9/2020 19:55:06,9/9/2020 20:12:23
1209731037,1.19217894979703,48182,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,2,4,2,1,1,4,1,4,1,2,1,2,2,1,1,2,1,1,3,0,1978,1,3,6,1,1,11,3,3,2,26,1,3,1,1,5,2,3,4,9/9/2020 20:05:30,9/9/2020 20:12:42
1209692437,0.63100588326988,85301,2,,,,"__NA__",3,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,2,3,2,2,3,2,1,1,2,1,1,2,1,3,1,7,1993,1,7,5,5,8,6,2,7,2,4,1,5,1,1,2,1,1,1,9/9/2020 20:04:40,9/9/2020 20:13:33
1209705205,0.830569918900189,27513,2,,,,"__NA__",2,,2,3,2,3,1,1,1,1,2,2,2,2,1,2,1,2,1,3,1,3,3,1,3,2,3,2,2,,3,2,1991,2,4,4,1,8,5,3,4,7,37,1,3,2,8,3,2,2,4,9/9/2020 20:11:05,9/9/2020 20:14:23
1209854631,1.37232715753875,33909,2,,,,"__NA__",3,2,2,4,4,4,4,1,2,4,3,2,4,4,4,4,4,3,4,4,4,1,1,1,1,1,1,1,2,,11,6,2001,1,3,2,5,1,2,1,1,7,12,1,4,1,12,4,1,2,4,9/9/2020 20:10:43,9/9/2020 20:15:01
1209692415,0.624811192200423,85008,2,,,,"__NA__",3,2,1,4,4,3,3,3,2,2,2,2,4,4,4,4,2,4,2,2,2,2,1,1,1,1,1,2,1,3,1,9,1996,1,1,5,5,1,8,1,2,3,4,1,2,1,11,6,2,4,7,9/9/2020 20:11:29,9/9/2020 20:16:17
1209707731,0.518063442789006,85743,2,,,,"__NA__",3,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,2,,1,3,1974,2,1,2,3,4,1,2,7,2,4,1,2,2,3,4,2,2,5,9/9/2020 20:08:17,9/9/2020 20:17:16
1209730405,0.172493946316369,48227,2,,,,"__NA__",3,2,1,3,4,4,3,2,3,3,3,3,4,2,4,4,2,4,3,2,2,1,1,3,2,2,1,1,1,3,21,4,1993,2,2,6,5,4,1,3,8,4,26,1,3,2,1,2,1,1,3,9/9/2020 19:46:14,9/9/2020 20:17:41
1209705229,0.907158391161681,27409,2,,,,"__NA__",3,1,1,4,2,3,1,2,1,1,2,1,4,4,3,4,2,4,2,3,3,1,1,1,1,1,1,1,1,2,1,2,1996,1,1,5,5,1,97,1,1,1,37,1,1,1,9,6,2,4,7,9/9/2020 20:13:38,9/9/2020 20:20:24
1208901749,1.03207485531478,54426,2,,,,"__NA__",3,1,1,4,4,2,2,1,3,1,3,1,4,4,3,4,3,4,4,3,3,1,1,1,1,1,1,1,1,3,1,5,1982,2,1,5,5,1,11,3,3,1,55,1,2,2,10,6,2,4,7,9/9/2020 20:19:11,9/9/2020 20:26:31
1209722505,0.647852363781358,27540,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,1,1,2,1,1,1,1,1,10,2,1942,1,1,2,1,5,3,1,1,1,37,1,2,1,9,6,2,4,7,9/9/2020 20:16:55,9/9/2020 20:27:32
1209730827,1.40694313966177,48213,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,1,1,3,4,1,3,1,1,1,20,7,1965,2,2,3,5,1,5,2,6,2,26,1,3,2,1,4,1,1,1,9/9/2020 20:19:31,9/9/2020 20:27:36
1209703249,0.61,19132,2,,,,"__NA__",1,,1,4,3,4,4,4,4,4,4,4,1,4,1,1,1,1,1,1,1,3,1,1,3,3,3,3,2,,40,6,1960,2,2,2,5,3,2,1,1,1,42,1,3,2,12,5,2,1,6,9/9/2020 20:16:49,9/9/2020 20:30:31
1209722595,0.9924024463659,28546,2,,,,"__NA__",2,,1,4,4,4,4,4,4,4,4,4,4,4,3,1,2,3,3,3,2,2,1,1,3,1,1,1,1,2,43,9,1947,1,7,2,1,5,7,2,7,2,37,1,5,1,1,4,1,2,6,9/9/2020 20:23:57,9/9/2020 20:31:16
1209730807,0.986609178952065,48072,2,,,,"__NA__",1,,1,4,4,2,3,3,3,3,4,3,4,4,4,4,3,4,3,3,4,1,1,1,1,1,1,1,1,3,0,1,1964,2,2,4,3,6,4,3,3,1,26,1,3,3,11,6,2,3,6,9/9/2020 20:22:32,9/9/2020 20:31:29
1209707627,0.636138947505975,85901,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,3,4,3,3,3,3,4,4,3,1,1,1,1,1,1,1,1,3,13,11,1939,2,1,2,1,5,4,2,7,2,4,1,4,1,1,2,1,1,1,9/9/2020 19:43:04,9/9/2020 20:32:02
1209693897,0.777132146903998,85712,2,,,,"__NA__",2,,1,4,3,3,4,4,2,2,3,4,4,3,3,4,4,3,4,4,3,3,2,4,4,2,3,3,2,,4,2,1987,2,2,2,5,2,5,1,1,7,4,1,1,3,11,6,2,4,7,9/9/2020 20:26:51,9/9/2020 20:33:10
1209746353,0.781682226025816,53593,2,,,,"__NA__",2,,1,4,3,2,2,1,1,1,1,1,4,4,4,4,1,4,3,1,2,1,2,2,1,1,1,1,1,2,5,6,1973,2,3,6,1,1,97,1,1,1,55,1,1,1,10,6,2,4,7,9/9/2020 20:30:51,9/9/2020 20:35:33
1209730417,0.18486523685296,48858,2,,,,"__NA__",3,1,1,2,2,2,1,1,1,1,1,1,2,4,2,4,2,4,1,1,2,2,1,1,3,3,4,2,1,3,1,1,1994,2,1,6,5,8,3,1,1,1,26,1,1,2,11,6,2,4,6,9/9/2020 20:32:13,9/9/2020 20:38:13
1209055207,0.855125766495609,17403,3,,,,"__NA__",1,,2,4,4,4,4,4,4,4,4,4,2,4,2,4,4,4,2,2,1,2,1,2,3,2,3,1,2,,54,1,1966,1,1,2,3,6,1,3,4,2,42,1,5,2,1,6,1,1,6,9/9/2020 20:31:59,9/9/2020 20:39:09
1209746383,0.505640864604671,53018,3,,,,"__NA__",1,,2,3,3,3,3,3,3,3,2,3,4,3,3,3,3,3,3,3,3,2,2,3,3,3,3,2,2,,2,1,1990,2,3,5,5,1,3,3,4,3,55,1,3,4,10,5,2,3,6,9/9/2020 20:38:07,9/9/2020 20:40:20
1209707507,0.75675360950694,85023,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,1,1,2,1,1,1,1,1,12,0,1962,1,1,2,3,4,2,2,6,2,4,1,3,3,1,5,1,3,2,9/9/2020 20:30:13,9/9/2020 20:40:28
1209746183,3.50465457852497,53706,2,,,,"__NA__",1,,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,5,2,,7,1,1986,2,2,2,5,7,8,1,1,7,55,1,6,7,1,7,2,4,1,9/9/2020 20:38:52,9/9/2020 20:41:09
1208833121,0.531372442052306,16652,2,,,,"__NA__",3,2,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,1,4,4,1,1,4,1,1,3,2,8,1961,2,1,1,3,6,2,1,1,4,42,1,3,2,1,5,2,1,5,9/9/2020 20:35:47,9/9/2020 20:41:31
1209814517,1.61892229581908,44512,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,3,1,1,1,3,1,2,1,1,3,1,2,3,1,2,1,1,1,60,3,1959,1,1,4,1,1,6,1,2,2,39,1,5,1,11,6,2,2,7,9/9/2020 20:36:11,9/9/2020 20:43:01
1209707567,0.444636694332042,85295,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,4,4,2,4,2,4,1,1,3,1,2,4,1,2,1,1,3,8,0,1958,2,1,2,1,7,10,2,7,2,4,1,5,1,1,5,1,1,1,9/9/2020 20:35:56,9/9/2020 20:47:35
1209871349,1.03207485531478,53562,2,,,,"__NA__",3,2,1,3,4,3,1,3,1,1,3,1,4,2,2,4,2,4,2,2,2,1,1,1,1,1,1,1,2,,14,0,1980,2,1,5,5,1,6,1,1,1,55,1,1,2,10,6,2,4,7,9/9/2020 20:43:13,9/9/2020 20:51:14
1209819211,0.593904955394085,45601,2,,,,"__NA__",3,1,1,4,3,3,3,3,3,3,3,3,4,3,4,4,4,4,4,4,3,1,1,1,1,1,1,1,1,3,2,4,1948,2,1,2,3,5,4,1,2,1,39,1,3,3,1,5,1,1,5,9/9/2020 20:47:00,9/9/2020 20:53:47
1209738899,1.63487389643479,53575,2,,,,"__NA__",1,,1,4,4,4,2,3,3,2,4,2,4,4,4,4,2,4,1,1,1,2,1,1,2,1,1,2,1,3,17,4,2000,2,1,3,5,2,5,1,1,7,55,1,1,2,9,6,2,4,7,9/9/2020 20:51:26,9/9/2020 20:55:58
1208998921,1.30331927373524,45807,2,,,,"__NA__",3,1,1,4,4,4,4,4,4,4,4,4,4,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,3,23,11,1950,2,1,3,1,5,7,2,7,2,39,1,5,1,1,3,1,1,1,9/9/2020 20:41:45,9/9/2020 20:56:23
1209897607,1.34136646725298,44107,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,3,3,3,2,3,3,3,3,2,1,1,2,1,1,2,2,,40,7,1972,1,1,2,5,1,4,2,7,2,39,1,4,2,2,5,2,2,6,9/9/2020 20:50:01,9/9/2020 20:56:47
1209693921,1.03976144284408,85007,2,,,,"__NA__",3,1,1,2,4,1,1,1,1,1,1,1,4,1,4,4,3,4,4,1,3,2,1,1,1,1,1,1,1,3,1,1,2000,1,2,2,5,4,8,3,3,7,4,1,1,1,1,3,1,2,3,9/9/2020 19:59:22,9/9/2020 20:58:26
1209738863,0.880302248669074,53406,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,2,3,4,2,2,2,4,4,2,3,2,2,2,2,2,2,2,,5,0,1990,1,1,4,5,1,6,2,7,7,55,1,4,2,1,5,2,2,6,9/9/2020 20:55:44,9/9/2020 20:58:29
1209238007,0.855125766495609,19125,2,,,,"__NA__",1,,1,4,2,4,4,4,4,4,4,4,4,4,3,1,2,4,4,1,1,3,1,3,3,1,2,1,2,,55,7,1965,1,1,2,5,2,3,2,7,2,42,1,5,1,2,2,2,1,3,9/9/2020 20:45:39,9/9/2020 21:00:08
1209697845,3.17732880606303,85618,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,2,4,2,1,1,1,1,1,4,1,1,2,2,2,2,2,,58,0,1949,2,3,2,3,5,3,2,7,2,4,1,5,4,1,1,1,1,1,9/9/2020 20:54:54,9/9/2020 21:01:07
1209707971,1.65758443508269,27536,2,,,,"__NA__",1,,1,4,3,3,2,3,3,4,4,3,4,3,4,4,1,4,1,1,1,2,1,1,2,2,2,2,1,1,3,5,1961,1,2,2,1,5,5,3,4,1,37,1,6,1,11,4,2,2,6,9/9/2020 20:53:47,9/9/2020 21:04:55
1209692427,1.46893130585356,45040,2,,,,"__NA__",3,2,2,2,1,1,2,2,2,3,2,3,1,1,2,2,3,2,3,1,2,3,2,1,2,2,2,2,1,2,20,3,1997,2,1,6,5,2,4,2,6,7,39,1,5,3,2,4,2,3,2,9/9/2020 21:05:14,9/9/2020 21:09:09
1209159609,0.526127982450809,53403,2,,,,"__NA__",4,,1,4,4,4,3,3,3,3,3,2,3,4,3,2,3,3,3,3,3,2,1,2,2,4,2,5,2,,20,3,1970,2,1,3,3,6,12,3,3,3,55,1,2,2,11,6,2,4,1,9/9/2020 21:02:02,9/9/2020 21:09:55
1209913455,1.30551167973525,32514,5,,,,"__NA__",,,3,4,4,4,4,4,4,4,4,4,3,4,2,4,4,4,2,4,1,2,2,2,2,2,2,,1,3,1,0,1999,1,3,3,5,8,5,4,4,7,12,1,2,2,2,2,2,1,2,9/9/2020 21:15:45,9/9/2020 21:21:05
