state,county_name,county_fips
Washington,YAKIMA,53077
West Virginia,BARBOUR,54001
West Virginia,BERKELEY,54003
West Virginia,BOONE,54005
West Virginia,BRAXTON,54007
West Virginia,BROOKE,54009
West Virginia,CABELL,54011
West Virginia,CALHOUN,54013
West Virginia,CLAY,54015
West Virginia,DODDRIDGE,54017
West Virginia,FAYETTE,54019
West Virginia,GILMER,54021
West Virginia,GRANT,54023
West Virginia,GREENBRIER,54025
West Virginia,HAMPSHIRE,54027
West Virginia,HANCOCK,54029
West Virginia,HARDY,54031
West Virginia,HARRISON,54033
West Virginia,JACKSON,54035
West Virginia,JEFFERSON,54037
West Virginia,KANAWHA,54039
West Virginia,LEWIS,54041
West Virginia,LINCOLN,54043
West Virginia,LOGAN,54045
West Virginia,MCDOWELL,54047
West Virginia,MARION,54049
West Virginia,MARSHALL,54051
West Virginia,MASON,54053
West Virginia,MERCER,54055
West Virginia,MINERAL,54057
West Virginia,MINGO,54059
West Virginia,MONONGALIA,54061
West Virginia,MONROE,54063
West Virginia,MORGAN,54065
West Virginia,NICHOLAS,54067
West Virginia,OHIO,54069
West Virginia,PENDLETON,54071
West Virginia,PLEASANTS,54073
West Virginia,POCAHONTAS,54075
West Virginia,PRESTON,54077
West Virginia,PUTNAM,54079
West Virginia,RALEIGH,54081
West Virginia,RANDOLPH,54083
West Virginia,RITCHIE,54085
West Virginia,ROANE,54087
West Virginia,SUMMERS,54089
West Virginia,TAYLOR,54091
West Virginia,TUCKER,54093
West Virginia,TYLER,54095
West Virginia,UPSHUR,54097
West Virginia,WAYNE,54099
West Virginia,WEBSTER,54101
West Virginia,WETZEL,54103
West Virginia,WIRT,54105
West Virginia,WOOD,54107
West Virginia,WYOMING,54109
Wisconsin,ADAMS,55001
Wisconsin,ASHLAND,55003
Wisconsin,BARRON,55005
Wisconsin,BAYFIELD,55007
Wisconsin,BROWN,55009
Wisconsin,BUFFALO,55011
Wisconsin,BURNETT,55013
Wisconsin,CALUMET,55015
Wisconsin,CHIPPEWA,55017
Wisconsin,CLARK,55019
Wisconsin,COLUMBIA,55021
Wisconsin,CRAWFORD,55023
Wisconsin,DANE,55025
Wisconsin,DODGE,55027
Wisconsin,DOOR,55029
Wisconsin,DOUGLAS,55031
Wisconsin,DUNN,55033
Wisconsin,EAU CLAIRE,55035
Wisconsin,FLORENCE,55037
Wisconsin,FOND DU LAC,55039
Wisconsin,FOREST,55041
Wisconsin,GRANT,55043
Wisconsin,GREEN,55045
Wisconsin,GREEN LAKE,55047
Wisconsin,IOWA,55049
Wisconsin,IRON,55051
Wisconsin,JACKSON,55053
Wisconsin,JEFFERSON,55055
Wisconsin,JUNEAU,55057
Wisconsin,KENOSHA,55059
Wisconsin,KEWAUNEE,55061
Wisconsin,LA CROSSE,55063
Wisconsin,LAFAYETTE,55065
Wisconsin,LANGLADE,55067
Wisconsin,LINCOLN,55069
Wisconsin,MANITOWOC,55071
Wisconsin,MARATHON,55073
Wisconsin,MARINETTE,55075
Wisconsin,MARQUETTE,55077
Wisconsin,MENOMINEE,55078
Wisconsin,MILWAUKEE,55079
Wisconsin,MONROE,55081
Wisconsin,OCONTO,55083
Wisconsin,ONEIDA,55085
Wisconsin,OUTAGAMIE,55087
Wisconsin,OZAUKEE,55089
Wisconsin,PEPIN,55091
Wisconsin,PIERCE,55093
Wisconsin,POLK,55095
Wisconsin,PORTAGE,55097
Wisconsin,PRICE,55099
Wisconsin,RACINE,55101
Wisconsin,RICHLAND,55103
Wisconsin,ROCK,55105
Wisconsin,RUSK,55107
Wisconsin,ST. CROIX,55109
Wisconsin,SAUK,55111
Wisconsin,SAWYER,55113
Wisconsin,SHAWANO,55115
Wisconsin,SHEBOYGAN,55117
Wisconsin,TAYLOR,55119
Wisconsin,TREMPEALEAU,55121
Wisconsin,VERNON,55123
Wisconsin,VILAS,55125
Wisconsin,WALWORTH,55127
Wisconsin,WASHBURN,55129
Wisconsin,WASHINGTON,55131
Wisconsin,WAUKESHA,55133
Wisconsin,WAUPACA,55135
Wisconsin,WAUSHARA,55137
Wisconsin,WINNEBAGO,55139
Wisconsin,WOOD,55141
Wyoming,ALBANY,56001
Wyoming,BIG HORN,56003
Wyoming,CAMPBELL,56005
Wyoming,CARBON,56007
Wyoming,CONVERSE,56009
Wyoming,CROOK,56011
Wyoming,FREMONT,56013
Wyoming,GOSHEN,56015
Wyoming,HOT SPRINGS,56017
Wyoming,JOHNSON,56019
Wyoming,LARAMIE,56021
Wyoming,LINCOLN,56023
Wyoming,NATRONA,56025
Wyoming,NIOBRARA,56027
Wyoming,PARK,56029
Wyoming,PLATTE,56031
Wyoming,SHERIDAN,56033
Wyoming,SUBLETTE,56035
Wyoming,SWEETWATER,56037
Wyoming,TETON,56039
Wyoming,UINTA,56041
Wyoming,WASHAKIE,56043
Wyoming,WESTON,56045
Alaska,DISTRICT 1,2001
Alaska,DISTRICT 2,2002
Alaska,DISTRICT 3,2003
Alaska,DISTRICT 4,2004
Alaska,DISTRICT 5,2005
Alaska,DISTRICT 6,2006
Alaska,DISTRICT 7,2007
Alaska,DISTRICT 8,2008
Alaska,DISTRICT 9,2009
Alaska,DISTRICT 10,2010
Alaska,DISTRICT 11,2011
Alaska,DISTRICT 12,2012
Alaska,DISTRICT 13,2013
Alaska,DISTRICT 14,2014
Alaska,DISTRICT 15,2015
Alaska,DISTRICT 16,2016
Alaska,DISTRICT 17,2017
Alaska,DISTRICT 18,2018
Alaska,DISTRICT 19,2019
Alaska,DISTRICT 20,2020
Alaska,DISTRICT 21,2021
Alaska,DISTRICT 22,2022
Alaska,DISTRICT 23,2023
Alaska,DISTRICT 24,2024
Alaska,DISTRICT 25,2025
Alaska,DISTRICT 26,2026
Alaska,DISTRICT 27,2027
Alaska,DISTRICT 28,2028
Alaska,DISTRICT 29,2029
Alaska,DISTRICT 30,2030
Alaska,DISTRICT 31,2031
Alaska,DISTRICT 32,2032
Alaska,DISTRICT 33,2033
Alaska,DISTRICT 34,2034
Alaska,DISTRICT 35,2035
Alaska,DISTRICT 36,2036
Alaska,DISTRICT 37,2037
Alaska,DISTRICT 38,2038
Alaska,DISTRICT 39,2039
Alaska,DISTRICT 40,2040
Alaska,DISTRICT 99,2099
Virginia,ACCOMACK,51001
Virginia,ALBEMARLE,51003
Virginia,ALLEGHANY,51005
Virginia,AMELIA,51007
Virginia,AMHERST,51009
Virginia,APPOMATTOX,51011
Virginia,ARLINGTON,51013
Virginia,AUGUSTA,51015
Virginia,BATH,51017
Virginia,BEDFORD,51019
Virginia,BLAND,51021
Virginia,BOTETOURT,51023
Virginia,BRUNSWICK,51025
Virginia,BUCHANAN,51027
Virginia,BUCKINGHAM,51029
Virginia,CAMPBELL,51031
Virginia,CAROLINE,51033
Virginia,CARROLL,51035
Virginia,CHARLES CITY,51036
Virginia,CHARLOTTE,51037
Virginia,CHESTERFIELD,51041
Virginia,CLARKE,51043
Virginia,CRAIG,51045
Virginia,CULPEPER,51047
Virginia,CUMBERLAND,51049
Virginia,DICKENSON,51051
Virginia,DINWIDDIE,51053
Virginia,ESSEX,51057
Virginia,FAIRFAX,51059
Virginia,FAUQUIER,51061
Virginia,FLOYD,51063
Virginia,FLUVANNA,51065
Virginia,FRANKLIN,51067
Virginia,FREDERICK,51069
Virginia,GILES,51071
Virginia,GLOUCESTER,51073
Virginia,GOOCHLAND,51075
Virginia,GRAYSON,51077
Virginia,GREENE,51079
Virginia,GREENSVILLE,51081
Virginia,HALIFAX,51083
Virginia,HANOVER,51085
Virginia,HENRICO,51087
Virginia,HENRY,51089
Virginia,HIGHLAND,51091
Virginia,ISLE OF WIGHT,51093
Virginia,JAMES CITY,51095
Virginia,KING AND QUEEN,51097
Virginia,KING GEORGE,51099
Virginia,KING WILLIAM,51101
Virginia,LANCASTER,51103
Virginia,LEE,51105
Virginia,LOUDOUN,51107
Virginia,LOUISA,51109
Virginia,LUNENBURG,51111
Virginia,MADISON,51113
Virginia,MATHEWS,51115
Virginia,MECKLENBURG,51117
Virginia,MIDDLESEX,51119
Virginia,MONTGOMERY,51121
Virginia,NELSON,51125
Virginia,NEW KENT,51127
Virginia,NORTHAMPTON,51131
Virginia,NORTHUMBERLAND,51133
Virginia,NOTTOWAY,51135
Virginia,ORANGE,51137
Virginia,PAGE,51139
Virginia,PATRICK,51141
Virginia,PITTSYLVANIA,51143
Virginia,POWHATAN,51145
Virginia,PRINCE EDWARD,51147
Virginia,PRINCE GEORGE,51149
Virginia,PRINCE WILLIAM,51153
Virginia,PULASKI,51155
Virginia,RAPPAHANNOCK,51157
Virginia,RICHMOND,51159
Virginia,ROANOKE,51161
Virginia,ROCKBRIDGE,51163
Virginia,ROCKINGHAM,51165
Virginia,RUSSELL,51167
Virginia,SCOTT,51169
Virginia,SHENANDOAH,51171
Virginia,SMYTH,51173
Virginia,SOUTHAMPTON,51175
Virginia,SPOTSYLVANIA,51177
Virginia,STAFFORD,51179
Virginia,SURRY,51181
Virginia,SUSSEX,51183
Virginia,TAZEWELL,51185
Virginia,WARREN,51187
Virginia,WASHINGTON,51191
Virginia,WESTMORELAND,51193
Virginia,WISE,51195
Virginia,WYTHE,51197
Virginia,YORK,51199
Virginia,ALEXANDRIA CITY,51510
Virginia,BEDFORD CITY,51515
Virginia,BRISTOL CITY,51520
Virginia,BUENA VISTA CITY,51530
Virginia,CHARLOTTESVILLE CITY,51540
Virginia,CHESAPEAKE CITY,51550
Virginia,CLIFTON FORGE CITY,51560
Virginia,COLONIAL HEIGHTS CITY,51570
Virginia,COVINGTON CITY,51580
Virginia,DANVILLE CITY,51590
Virginia,EMPORIA CITY,51595
Virginia,FAIRFAX CITY,51600
Virginia,FALLS CHURCH CITY,51610
Virginia,FRANKLIN CITY,51620
Virginia,FREDERICKSBURG CITY,51630
Virginia,GALAX CITY,51640
Virginia,HAMPTON CITY,51650
Virginia,HARRISONBURG CITY,51660
Virginia,HOPEWELL CITY,51670
Virginia,LEXINGTON CITY,51678
Virginia,LYNCHBURG CITY,51680
Virginia,MANASSAS CITY,51683
Virginia,MANASSAS PARK CITY,51685
Virginia,MARTINSVILLE CITY,51690
Virginia,NEWPORT NEWS CITY,51700
Virginia,NORFOLK CITY,51710
Virginia,NORTON CITY,51720
Virginia,PETERSBURG CITY,51730
Virginia,POQUOSON CITY,51735
Virginia,PORTSMOUTH CITY,51740
Virginia,RADFORD CITY,51750
Virginia,RICHMOND CITY,51760
Virginia,ROANOKE CITY,51770
Virginia,SALEM CITY,51775
Virginia,SOUTH BOSTON CITY,51780
Virginia,STAUNTON CITY,51790
Virginia,SUFFOLK CITY,51800
Virginia,VIRGINIA BEACH CITY,51810
Virginia,WAYNESBORO CITY,51820
Virginia,WILLIAMSBURG CITY,51830
Virginia,WINCHESTER CITY,51840
