Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A09005_001,SE_A09005_002,SE_A09005_009,SE_A09005_010,SE_A09005_003,SE_A09005_004,SE_A09005_005,SE_A09005_006,SE_A09005_007,SE_A09005_008,SE_A09001_001,SE_A09001_002,SE_A09001_003,SE_A09001_004,SE_A09001_005,SE_A09001_006,SE_A09001_007,SE_A09001_008,SE_A09001_009,SE_A09001_010,SE_A09003_001,SE_A10054B_001,SE_A10054B_002,SE_A10054B_003,SE_A10054B_004,SE_A10054B_005,SE_A10054B_006,SE_A10054B_007
"211110098003","15000US211110098003","Block Group 3","Block Group 3, Census Tract 98, Jefferson County, Kentucky","ky","150","00","ACSSF","0004532",,,,,"21","111",,,,"009800","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,371,349,22,0,0,1,2,5,23,402,379,49,167,122,21,6,11,3,23,,35,6,12,17,0,0,0
"211110099001","15000US211110099001","Block Group 1","Block Group 1, Census Tract 99, Jefferson County, Kentucky","ky","150","00","ACSSF","0004533",,,,,"21","111",,,,"009900","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,544,491,53,0,3,0,0,2,40,589,549,77,177,171,78,25,4,17,40,,76,10,38,20,5,3,0
"211110099002","15000US211110099002","Block Group 2","Block Group 2, Census Tract 99, Jefferson County, Kentucky","ky","150","00","ACSSF","0004534",,,,,"21","111",,,,"009900","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,289,284,5,2,0,0,0,3,14,308,294,24,137,88,20,25,0,0,14,,87,3,33,36,11,4,0
"211110099003","15000US211110099003","Block Group 3","Block Group 3, Census Tract 99, Jefferson County, Kentucky","ky","150","00","ACSSF","0004535",,,,,"21","111",,,,"009900","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672,553,548,5,29,0,0,21,2,67,672,605,54,266,131,87,52,13,2,67,,141,0,54,79,1,7,0
"211110100011","15000US211110100011","Block Group 1","Block Group 1, Census Tract 100.01, Jefferson County, Kentucky","ky","150","00","ACSSF","0004536",,,,,"21","111",,,,"010001","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864,772,703,69,0,0,0,0,0,92,864,772,129,304,278,44,11,6,0,92,,61,0,22,36,0,3,0
"211110100012","15000US211110100012","Block Group 2","Block Group 2, Census Tract 100.01, Jefferson County, Kentucky","ky","150","00","ACSSF","0004537",,,,,"21","111",,,,"010001","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862,811,775,36,0,0,0,0,0,51,862,811,98,361,233,80,11,11,17,51,,83,0,17,39,27,0,0
"211110100013","15000US211110100013","Block Group 3","Block Group 3, Census Tract 100.01, Jefferson County, Kentucky","ky","150","00","ACSSF","0004538",,,,,"21","111",,,,"010001","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414,382,352,30,0,0,0,0,0,32,414,382,38,151,140,41,2,0,10,32,,1,0,1,0,0,0,0
"211110100041","15000US211110100041","Block Group 1","Block Group 1, Census Tract 100.04, Jefferson County, Kentucky","ky","150","00","ACSSF","0004539",,,,,"21","111",,,,"010004","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1847,1710,1625,85,56,0,0,44,7,30,1847,1817,337,630,416,382,33,19,0,30,,1091,21,572,443,55,0,0
"211110100042","15000US211110100042","Block Group 2","Block Group 2, Census Tract 100.04, Jefferson County, Kentucky","ky","150","00","ACSSF","0004540",,,,,"21","111",,,,"010004","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413,397,382,15,0,0,0,0,0,16,413,397,0,233,139,0,25,0,0,16,,100,0,69,31,0,0,0
"211110100043","15000US211110100043","Block Group 3","Block Group 3, Census Tract 100.04, Jefferson County, Kentucky","ky","150","00","ACSSF","0004541",,,,,"21","111",,,,"010004","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,422,399,23,0,0,0,0,0,47,469,422,43,196,123,23,13,0,24,47,,365,0,255,92,18,0,0
"211110100051","15000US211110100051","Block Group 1","Block Group 1, Census Tract 100.05, Jefferson County, Kentucky","ky","150","00","ACSSF","0004542",,,,,"21","111",,,,"010005","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572,559,532,27,1,0,0,11,0,1,572,571,67,198,222,54,7,0,23,1,,111,5,35,57,14,0,0
"211110100052","15000US211110100052","Block Group 2","Block Group 2, Census Tract 100.05, Jefferson County, Kentucky","ky","150","00","ACSSF","0004543",,,,,"21","111",,,,"010005","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,259,239,20,0,0,0,0,0,0,259,259,8,60,106,67,18,0,0,0,,48,0,34,14,0,0,0
"211110100053","15000US211110100053","Block Group 3","Block Group 3, Census Tract 100.05, Jefferson County, Kentucky","ky","150","00","ACSSF","0004544",,,,,"21","111",,,,"010005","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433,390,351,39,10,0,2,14,7,10,433,423,51,136,137,73,25,0,1,10,,120,24,52,20,15,9,0
"211110100054","15000US211110100054","Block Group 4","Block Group 4, Census Tract 100.05, Jefferson County, Kentucky","ky","150","00","ACSSF","0004545",,,,,"21","111",,,,"010005","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128,1058,1039,19,7,0,0,37,0,26,1128,1102,141,342,426,125,47,9,12,26,,131,14,98,12,7,0,0
"211110100061","15000US211110100061","Block Group 1","Block Group 1, Census Tract 100.06, Jefferson County, Kentucky","ky","150","00","ACSSF","0004546",,,,,"21","111",,,,"010006","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546,499,441,58,4,0,0,22,0,21,546,525,51,129,196,84,59,4,2,21,,90,12,47,10,21,0,0
"211110100062","15000US211110100062","Block Group 2","Block Group 2, Census Tract 100.06, Jefferson County, Kentucky","ky","150","00","ACSSF","0004547",,,,,"21","111",,,,"010006","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,514,452,62,3,0,0,4,1,18,540,522,64,175,146,61,54,15,7,18,,74,7,32,33,2,0,0
"211110100063","15000US211110100063","Block Group 3","Block Group 3, Census Tract 100.06, Jefferson County, Kentucky","ky","150","00","ACSSF","0004548",,,,,"21","111",,,,"010006","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,661,609,52,11,0,0,26,0,22,720,698,58,270,155,154,38,13,10,22,,217,20,46,91,52,0,8
"211110100071","15000US211110100071","Block Group 1","Block Group 1, Census Tract 100.07, Jefferson County, Kentucky","ky","150","00","ACSSF","0004549",,,,,"21","111",,,,"010007","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,261,241,20,2,0,0,0,0,26,289,263,22,104,80,41,12,1,3,26,,11,0,4,5,0,2,0
"211110100072","15000US211110100072","Block Group 2","Block Group 2, Census Tract 100.07, Jefferson County, Kentucky","ky","150","00","ACSSF","0004550",,,,,"21","111",,,,"010007","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1066,1018,48,0,0,0,26,19,89,1200,1111,100,346,434,159,48,9,15,89,,60,0,23,18,19,0,0
"211110100073","15000US211110100073","Block Group 3","Block Group 3, Census Tract 100.07, Jefferson County, Kentucky","ky","150","00","ACSSF","0004551",,,,,"21","111",,,,"010007","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578,547,480,67,12,0,0,0,0,19,578,559,49,193,178,88,17,16,18,19,,26,0,8,18,0,0,0
"211110100081","15000US211110100081","Block Group 1","Block Group 1, Census Tract 100.08, Jefferson County, Kentucky","ky","150","00","ACSSF","0004552",,,,,"21","111",,,,"010008","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,339,320,19,2,0,0,0,5,20,366,346,38,109,115,51,24,4,5,20,,2,0,0,2,0,0,0
"211110100082","15000US211110100082","Block Group 2","Block Group 2, Census Tract 100.08, Jefferson County, Kentucky","ky","150","00","ACSSF","0004553",,,,,"21","111",,,,"010008","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587,572,529,43,2,0,4,1,0,8,587,579,123,172,157,89,10,16,12,8,,96,0,71,12,11,2,0
"211110100083","15000US211110100083","Block Group 3","Block Group 3, Census Tract 100.08, Jefferson County, Kentucky","ky","150","00","ACSSF","0004554",,,,,"21","111",,,,"010008","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582,506,486,20,6,0,26,21,9,14,582,568,97,226,113,107,17,8,0,14,,424,107,189,120,8,0,0
"211110100084","15000US211110100084","Block Group 4","Block Group 4, Census Tract 100.08, Jefferson County, Kentucky","ky","150","00","ACSSF","0004555",,,,,"21","111",,,,"010008","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394,328,285,43,2,0,0,26,0,38,394,356,48,85,122,89,8,4,0,38,,131,19,81,29,2,0,0
"211110101021","15000US211110101021","Block Group 1","Block Group 1, Census Tract 101.02, Jefferson County, Kentucky","ky","150","00","ACSSF","0004556",,,,,"21","111",,,,"010102","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,423,397,26,4,5,0,0,6,34,472,438,62,169,120,54,27,0,6,34,,25,0,19,3,3,0,0
"211110101022","15000US211110101022","Block Group 2","Block Group 2, Census Tract 101.02, Jefferson County, Kentucky","ky","150","00","ACSSF","0004557",,,,,"21","111",,,,"010102","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692,652,598,54,0,0,9,0,11,20,692,672,104,259,154,85,61,6,3,20,,12,0,8,4,0,0,0
"211110101023","15000US211110101023","Block Group 3","Block Group 3, Census Tract 101.02, Jefferson County, Kentucky","ky","150","00","ACSSF","0004558",,,,,"21","111",,,,"010102","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869,803,697,106,0,0,0,0,0,66,869,803,49,260,387,95,0,0,12,66,,26,0,0,15,11,0,0
"211110101031","15000US211110101031","Block Group 1","Block Group 1, Census Tract 101.03, Jefferson County, Kentucky","ky","150","00","ACSSF","0004559",,,,,"21","111",,,,"010103","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140,1098,1034,64,0,0,0,11,0,31,1140,1109,97,545,315,59,46,47,0,31,,427,33,213,162,19,0,0
"211110101032","15000US211110101032","Block Group 2","Block Group 2, Census Tract 101.03, Jefferson County, Kentucky","ky","150","00","ACSSF","0004560",,,,,"21","111",,,,"010103","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473,446,380,66,0,0,0,12,0,15,473,458,89,152,111,97,9,0,0,15,,242,16,102,96,28,0,0
"211110101033","15000US211110101033","Block Group 3","Block Group 3, Census Tract 101.03, Jefferson County, Kentucky","ky","150","00","ACSSF","0004561",,,,,"21","111",,,,"010103","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846,830,778,52,0,0,0,0,0,16,846,830,74,314,356,75,0,11,0,16,,460,0,307,148,0,0,5
"211110101041","15000US211110101041","Block Group 1","Block Group 1, Census Tract 101.04, Jefferson County, Kentucky","ky","150","00","ACSSF","0004562",,,,,"21","111",,,,"010104","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,465,425,40,0,0,0,0,0,40,505,465,116,246,72,30,1,0,0,40,,96,7,38,40,11,0,0
"211110101042","15000US211110101042","Block Group 2","Block Group 2, Census Tract 101.04, Jefferson County, Kentucky","ky","150","00","ACSSF","0004563",,,,,"21","111",,,,"010104","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219,1104,1054,50,33,0,0,7,23,52,1219,1167,182,522,293,134,36,0,0,52,,752,159,433,140,20,0,0
"211110103071","15000US211110103071","Block Group 1","Block Group 1, Census Tract 103.07, Jefferson County, Kentucky","ky","150","00","ACSSF","0004564",,,,,"21","111",,,,"010307","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1592,1427,1343,84,0,0,0,9,0,156,1592,1436,63,93,541,537,134,68,0,156,,23,0,0,23,0,0,0
"211110103072","15000US211110103072","Block Group 2","Block Group 2, Census Tract 103.07, Jefferson County, Kentucky","ky","150","00","ACSSF","0004565",,,,,"21","111",,,,"010307","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672,1494,1372,122,9,0,0,50,24,95,1672,1577,71,321,485,398,268,0,34,95,,17,11,0,6,0,0,0
"211110103091","15000US211110103091","Block Group 1","Block Group 1, Census Tract 103.09, Jefferson County, Kentucky","ky","150","00","ACSSF","0004566",,,,,"21","111",,,,"010309","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781,685,621,64,2,0,0,5,5,84,781,697,39,313,210,76,40,17,2,84,,38,0,36,2,0,0,0
"211110103092","15000US211110103092","Block Group 2","Block Group 2, Census Tract 103.09, Jefferson County, Kentucky","ky","150","00","ACSSF","0004567",,,,,"21","111",,,,"010309","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1608,1457,1275,182,0,0,0,70,0,81,1608,1527,185,308,435,336,207,56,0,81,,331,22,167,142,0,0,0
"211110103111","15000US211110103111","Block Group 1","Block Group 1, Census Tract 103.11, Jefferson County, Kentucky","ky","150","00","ACSSF","0004568",,,,,"21","111",,,,"010311","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459,1396,1291,105,16,0,0,0,9,38,1459,1421,187,412,398,238,155,22,9,38,,345,59,89,197,0,0,0
"211110103112","15000US211110103112","Block Group 2","Block Group 2, Census Tract 103.11, Jefferson County, Kentucky","ky","150","00","ACSSF","0004569",,,,,"21","111",,,,"010311","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1635,1556,1423,133,0,10,0,17,4,48,1635,1587,120,413,477,411,144,12,10,48,,434,62,145,218,9,0,0
"211110103113","15000US211110103113","Block Group 3","Block Group 3, Census Tract 103.11, Jefferson County, Kentucky","ky","150","00","ACSSF","0004570",,,,,"21","111",,,,"010311","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148,1049,963,86,6,0,0,20,4,69,1148,1079,83,279,350,247,92,24,4,69,,146,0,55,53,38,0,0
"211110103121","15000US211110103121","Block Group 1","Block Group 1, Census Tract 103.12, Jefferson County, Kentucky","ky","150","00","ACSSF","0004571",,,,,"21","111",,,,"010312","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1053,924,912,12,12,0,0,33,10,74,1053,979,101,195,375,231,68,9,0,74,,95,0,49,46,0,0,0
"211110103122","15000US211110103122","Block Group 2","Block Group 2, Census Tract 103.12, Jefferson County, Kentucky","ky","150","00","ACSSF","0004572",,,,,"21","111",,,,"010312","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574,557,474,83,0,0,0,7,0,10,574,564,87,46,202,163,42,10,14,10,,10,0,10,0,0,0,0
"211110103131","15000US211110103131","Block Group 1","Block Group 1, Census Tract 103.13, Jefferson County, Kentucky","ky","150","00","ACSSF","0004573",,,,,"21","111",,,,"010313","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688,665,621,44,0,0,0,0,0,23,688,665,116,148,186,128,54,17,16,23,,39,0,32,7,0,0,0
"211110103132","15000US211110103132","Block Group 2","Block Group 2, Census Tract 103.13, Jefferson County, Kentucky","ky","150","00","ACSSF","0004574",,,,,"21","111",,,,"010313","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1516,1313,1223,90,0,0,0,37,28,138,1516,1378,203,317,398,295,61,104,0,138,,227,16,92,88,31,0,0
"211110103141","15000US211110103141","Block Group 1","Block Group 1, Census Tract 103.14, Jefferson County, Kentucky","ky","150","00","ACSSF","0004575",,,,,"21","111",,,,"010314","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671,652,615,37,0,0,0,0,0,19,671,652,40,186,202,137,68,0,19,19,,10,0,10,0,0,0,0
"211110103142","15000US211110103142","Block Group 2","Block Group 2, Census Tract 103.14, Jefferson County, Kentucky","ky","150","00","ACSSF","0004576",,,,,"21","111",,,,"010314","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2826,2549,2386,163,0,0,0,78,29,170,2826,2656,567,625,568,572,261,18,45,170,,446,34,253,159,0,0,0
"211110103151","15000US211110103151","Block Group 1","Block Group 1, Census Tract 103.15, Jefferson County, Kentucky","ky","150","00","ACSSF","0004577",,,,,"21","111",,,,"010315","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878,753,724,29,0,0,0,19,13,93,878,785,94,197,213,205,58,7,11,93,,9,0,0,0,9,0,0
"211110103152","15000US211110103152","Block Group 2","Block Group 2, Census Tract 103.15, Jefferson County, Kentucky","ky","150","00","ACSSF","0004578",,,,,"21","111",,,,"010315","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884,828,705,123,0,0,0,0,0,56,884,828,48,313,178,160,95,24,10,56,,631,9,421,175,8,18,0
"211110103161","15000US211110103161","Block Group 1","Block Group 1, Census Tract 103.16, Jefferson County, Kentucky","ky","150","00","ACSSF","0004579",,,,,"21","111",,,,"010316","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239,1125,1069,56,0,0,0,0,16,98,1239,1141,6,330,341,307,106,42,9,98,,103,76,17,10,0,0,0
"211110103162","15000US211110103162","Block Group 2","Block Group 2, Census Tract 103.16, Jefferson County, Kentucky","ky","150","00","ACSSF","0004580",,,,,"21","111",,,,"010316","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154,1045,858,187,9,0,0,0,9,91,1154,1063,55,354,318,246,52,28,10,91,,101,43,32,21,5,0,0
"211110103171","15000US211110103171","Block Group 1","Block Group 1, Census Tract 103.17, Jefferson County, Kentucky","ky","150","00","ACSSF","0004581",,,,,"21","111",,,,"010317","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315,1202,1042,160,0,0,0,13,10,90,1315,1225,49,398,368,225,132,35,18,90,,28,0,0,28,0,0,0
"211110103172","15000US211110103172","Block Group 2","Block Group 2, Census Tract 103.17, Jefferson County, Kentucky","ky","150","00","ACSSF","0004582",,,,,"21","111",,,,"010317","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970,891,809,82,0,0,0,0,0,79,970,891,38,303,354,169,14,12,1,79,,25,1,6,18,0,0,0
"211110103181","15000US211110103181","Block Group 1","Block Group 1, Census Tract 103.18, Jefferson County, Kentucky","ky","150","00","ACSSF","0004583",,,,,"21","111",,,,"010318","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033,972,927,45,0,0,0,6,0,55,1033,978,44,273,419,144,64,16,18,55,,316,38,123,137,18,0,0
"211110103182","15000US211110103182","Block Group 2","Block Group 2, Census Tract 103.18, Jefferson County, Kentucky","ky","150","00","ACSSF","0004584",,,,,"21","111",,,,"010318","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477,1384,1258,126,3,0,0,8,1,81,1477,1396,102,381,507,263,122,21,0,81,,715,162,254,271,28,0,0
"211110103183","15000US211110103183","Block Group 3","Block Group 3, Census Tract 103.18, Jefferson County, Kentucky","ky","150","00","ACSSF","0004585",,,,,"21","111",,,,"010318","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,284,240,44,0,0,0,9,0,20,313,293,47,124,79,28,13,2,0,20,,126,7,65,51,0,3,0
"211110103191","15000US211110103191","Block Group 1","Block Group 1, Census Tract 103.19, Jefferson County, Kentucky","ky","150","00","ACSSF","0004586",,,,,"21","111",,,,"010319","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008,922,832,90,11,0,0,0,6,69,1008,939,141,181,319,187,90,9,12,69,,273,0,149,124,0,0,0
"211110103192","15000US211110103192","Block Group 2","Block Group 2, Census Tract 103.19, Jefferson County, Kentucky","ky","150","00","ACSSF","0004587",,,,,"21","111",,,,"010319","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455,1377,1150,227,0,0,5,35,0,38,1455,1417,94,400,366,396,103,44,14,38,,221,8,147,54,12,0,0
"211110103201","15000US211110103201","Block Group 1","Block Group 1, Census Tract 103.20, Jefferson County, Kentucky","ky","150","00","ACSSF","0004588",,,,,"21","111",,,,"010320","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154,1066,855,211,37,0,0,11,0,40,1154,1114,159,325,348,188,61,31,2,40,,278,22,156,71,29,0,0
"211110103202","15000US211110103202","Block Group 2","Block Group 2, Census Tract 103.20, Jefferson County, Kentucky","ky","150","00","ACSSF","0004589",,,,,"21","111",,,,"010320","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922,891,826,65,8,0,0,0,0,23,922,899,80,275,270,187,51,24,12,23,,297,37,137,103,20,0,0
"211110104021","15000US211110104021","Block Group 1","Block Group 1, Census Tract 104.02, Jefferson County, Kentucky","ky","150","00","ACSSF","0004590",,,,,"21","111",,,,"010402","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963,923,874,49,3,0,0,15,2,20,963,943,82,216,409,164,45,23,4,20,,72,0,9,40,23,0,0
"211110104022","15000US211110104022","Block Group 2","Block Group 2, Census Tract 104.02, Jefferson County, Kentucky","ky","150","00","ACSSF","0004591",,,,,"21","111",,,,"010402","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078,970,942,28,16,0,0,0,0,92,1078,986,80,330,322,136,106,12,0,92,,279,0,169,110,0,0,0
"211110104023","15000US211110104023","Block Group 3","Block Group 3, Census Tract 104.02, Jefferson County, Kentucky","ky","150","00","ACSSF","0004592",,,,,"21","111",,,,"010402","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748,703,640,63,0,0,0,3,0,42,748,706,49,312,244,86,4,10,1,42,,70,0,52,18,0,0,0
"211110104024","15000US211110104024","Block Group 4","Block Group 4, Census Tract 104.02, Jefferson County, Kentucky","ky","150","00","ACSSF","0004593",,,,,"21","111",,,,"010402","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784,737,605,132,0,0,0,0,0,47,784,737,138,458,47,16,41,0,37,47,,364,152,81,82,49,0,0
"211110104031","15000US211110104031","Block Group 1","Block Group 1, Census Tract 104.03, Jefferson County, Kentucky","ky","150","00","ACSSF","0004594",,,,,"21","111",,,,"010403","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814,759,687,72,0,0,0,29,9,17,814,797,49,169,328,145,82,9,15,17,,206,17,66,115,0,8,0
"211110104032","15000US211110104032","Block Group 2","Block Group 2, Census Tract 104.03, Jefferson County, Kentucky","ky","150","00","ACSSF","0004595",,,,,"21","111",,,,"010403","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,302,272,30,0,0,0,3,0,29,334,305,45,54,145,28,16,17,0,29,,71,0,12,59,0,0,0
"211110104033","15000US211110104033","Block Group 3","Block Group 3, Census Tract 104.03, Jefferson County, Kentucky","ky","150","00","ACSSF","0004596",,,,,"21","111",,,,"010403","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,521,429,92,0,0,0,0,3,106,630,524,74,135,165,91,56,3,0,106,,42,0,27,4,0,0,11
"211110104051","15000US211110104051","Block Group 1","Block Group 1, Census Tract 104.05, Jefferson County, Kentucky","ky","150","00","ACSSF","0004597",,,,,"21","111",,,,"010405","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027,921,739,182,54,0,27,5,0,20,1027,1007,56,404,248,241,56,0,2,20,,420,17,152,251,0,0,0
"211110104052","15000US211110104052","Block Group 2","Block Group 2, Census Tract 104.05, Jefferson County, Kentucky","ky","150","00","ACSSF","0004598",,,,,"21","111",,,,"010405","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378,378,378,0,0,0,0,0,0,0,378,378,61,120,93,86,18,0,0,0,,185,56,112,17,0,0,0
"211110104053","15000US211110104053","Block Group 3","Block Group 3, Census Tract 104.05, Jefferson County, Kentucky","ky","150","00","ACSSF","0004599",,,,,"21","111",,,,"010405","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817,734,672,62,0,0,0,0,47,36,817,781,29,228,232,177,71,44,0,36,,204,0,147,22,0,35,0
"211110104061","15000US211110104061","Block Group 1","Block Group 1, Census Tract 104.06, Jefferson County, Kentucky","ky","150","00","ACSSF","0004600",,,,,"21","111",,,,"010406","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1778,1660,1570,90,0,0,0,0,0,118,1778,1660,215,251,760,325,74,19,16,118,,372,0,267,87,18,0,0
"211110104062","15000US211110104062","Block Group 2","Block Group 2, Census Tract 104.06, Jefferson County, Kentucky","ky","150","00","ACSSF","0004601",,,,,"21","111",,,,"010406","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,298,272,26,0,0,0,2,0,43,343,300,36,105,96,38,22,3,0,43,,0,0,0,0,0,0,0
"211110104063","15000US211110104063","Block Group 3","Block Group 3, Census Tract 104.06, Jefferson County, Kentucky","ky","150","00","ACSSF","0004602",,,,,"21","111",,,,"010406","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069,999,961,38,0,0,0,44,0,26,1069,1043,174,233,387,183,63,3,0,26,,369,127,154,75,13,0,0
"211110105001","15000US211110105001","Block Group 1","Block Group 1, Census Tract 105, Jefferson County, Kentucky","ky","150","00","ACSSF","0004603",,,,,"21","111",,,,"010500","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573,536,404,132,0,0,9,10,0,18,573,555,84,279,135,25,8,24,0,18,,61,0,8,44,9,0,0
"211110105002","15000US211110105002","Block Group 2","Block Group 2, Census Tract 105, Jefferson County, Kentucky","ky","150","00","ACSSF","0004604",,,,,"21","111",,,,"010500","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981,834,763,71,0,0,24,9,42,72,981,909,107,450,260,53,11,28,0,72,,433,104,110,144,37,38,0
"211110105003","15000US211110105003","Block Group 3","Block Group 3, Census Tract 105, Jefferson County, Kentucky","ky","150","00","ACSSF","0004605",,,,,"21","111",,,,"010500","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433,401,378,23,0,0,10,0,0,22,433,411,64,213,103,23,0,8,0,22,,119,9,71,39,0,0,0
