"ELECTION ID","ELECTION NAME","COUNTY NAME","POLL PLACE NAME","ADDRESS","POLLING PLACE TYPE","DATE AND TIMINGS","PRECINCTS"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","WHITAKER ELEMENTARY SCHOOL - FRONT LOBBY","4700 RUTHERFORD EL PASO TX 79924 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","184, 55, 62"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","YISD CENTRAL OFFICE - MISSION ROOM","9600 SIMS EL PASO TX 79925 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","97"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","YSLETA PRE-K CENTER - MULTI-PURPOSE ROOM","7940 CRADDOCK EL PASO TX 79915 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","143"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","YWCA WEST - PROGRAM OFFICES","313 BARTLETT DR EL PASO TX 79912 ","EARLY VOTING","02/18/2020-02/21/2020 09:00 AM-06:00 PM; 02/22/2020-02/23/2020 12:00 PM-05:00 PM; 02/24/2020-02/28/2020 09:00 AM-06:00 PM","1, 10, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 11, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 12, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 13, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 14, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 15, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 16, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 17, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 18, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 19, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 2, 20, 200, 201, 202, 203, 204, 205, 206, 207, 208, 21, 22, 23, 24, 25, 26, 27, 28, 29, 3, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 4, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 5, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 6, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 7, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 8, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 9, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","YWCA-EAST - LOBBY","10712 SAM SNEAD EL PASO TX 79935 ","EARLY VOTING","02/18/2020-02/21/2020 09:00 AM-06:00 PM; 02/22/2020-02/23/2020 12:00 PM-05:00 PM; 02/24/2020-02/28/2020 09:00 AM-06:00 PM","1, 10, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 11, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 12, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 13, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 14, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 15, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 16, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 17, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 18, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 19, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 2, 20, 200, 201, 202, 203, 204, 205, 206, 207, 208, 21, 22, 23, 24, 25, 26, 27, 28, 29, 3, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 4, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 5, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 6, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 7, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 8, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 9, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","YWCA-EAST - LOBBY","10712 SAM SNEAD EL PASO TX 79935 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","YWCA-LOWER VALLEY - MEETING ROOM","115 DAVIS EL PASO TX 79907 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","149, 150"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","EL PASO","ZACH WHITE ELEMENTARY SCHOOL - MULTIPURPOSE GYM","4256 ROXBURY EL PASO TX 79932 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","28, 9"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","EL PASO","ACOSTA SPORTS CENTER - ACOSTA CONFERENCE ROOM","4321 DELTA EL PASO TX 79905 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","80"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","EL PASO","ALICIA R. CHACON INTERNATIONAL SCHOOL - FRONT OFFICE","221 PRADO EL PASO TX 79907 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","148"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","EL PASO","ANTHONY CITY HALL - COUNCIL ROOM","401 WILDCAT ANTHONY TX 79821 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","1"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","EL PASO","ARLINGTON PARK - MAIN HALL","10350 PASADENA EL PASO TX 79924 ","EARLY VOTING","02/18/2020-02/21/2020 09:00 AM-06:00 PM; 02/22/2020-02/23/2020 12:00 PM-05:00 PM; 02/24/2020-02/28/2020 09:00 AM-06:00 PM","1, 10, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 11, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 12, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 13, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 14, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 15, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 16, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 17, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 18, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 19, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 2, 20, 200, 201, 202, 203, 204, 205, 206, 207, 208, 21, 22, 23, 24, 25, 26, 27, 28, 29, 3, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 4, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 5, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 6, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 7, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 8, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 9, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","EL PASO","ARMIJO RECREATION CENTER - FOYER","700 SEVENTH EL PASO TX 79901 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","37"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","EL PASO","ASCARATE ELEMENTARY SCHOOL - ARD ROOM","7090 ALAMEDA EL PASO TX 79915 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","135"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","EL PASO","AUSTIN HIGH SCHOOL - MAIN GYM","3500 MEMPHIS EL PASO TX 79930 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","72, 73"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","EL PASO","BASSETT PLACE - SUITE 620","6101 GATEWAY WEST EL PASO TX 79925 ","EARLY VOTING","02/18/2020-02/21/2020 09:00 AM-06:00 PM; 02/22/2020-02/23/2020 12:00 PM-05:00 PM; 02/24/2020-02/28/2020 09:00 AM-06:00 PM","1, 10, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 11, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 12, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 13, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 14, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 15, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 16, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 17, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 18, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 19, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 2, 20, 200, 201, 202, 203, 204, 205, 206, 207, 208, 21, 22, 23, 24, 25, 26, 27, 28, 29, 3, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 4, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 5, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 6, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 7, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 8, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 9, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","EL PASO","BEL AIR MIDDLE SCHOOL - LIBRARY","7909 RANCHLAND EL PASO TX 79915 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","137"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","EL PASO","BENITO MARTINEZ ELEMENTARY SCHOOL - LOBBY","2640 ROBERT WYNN EL PASO TX 79936 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","117, 118"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","EL PASO","BILL SYBERT K-8 SCHOOL - LIBRARY","11530 EDGEMERE EL PASO TX 79936 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","113, 114"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","EL PASO","BONHAM ELEMENTARY SCHOOL - CAFETERIA","7024 CIELO VISTA EL PASO TX 79925 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","174, 189, 87, 89"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","EL PASO","BOWIE HIGH SCHOOL - FINE ARTS LOBBY","801 S. SAN MARCIAL EL PASO TX 79905 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","42"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","EL PASO","BOWLING YMCA - VITA ROOM","5509 WILL RUTH EL PASO TX 79924 ","EARLY VOTING","02/18/2020-02/21/2020 09:00 AM-06:00 PM; 02/22/2020-02/23/2020 12:00 PM-05:00 PM; 02/24/2020-02/28/2020 09:00 AM-06:00 PM","1, 10, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 11, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 12, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 13, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 14, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 15, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 16, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 17, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 18, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 19, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 2, 20, 200, 201, 202, 203, 204, 205, 206, 207, 208, 21, 22, 23, 24, 25, 26, 27, 28, 29, 3, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 4, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 5, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 6, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 7, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 8, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 9, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","EL PASO","BRADLEY ELEMENTARY SCHOOL - FOYER","5330 SWEETWATER EL PASO TX 79924 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","45, 46"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","EL PASO","BROWN MIDDLE SCHOOL - PARENT CENTER","7820 HELEN OF TROY EL PASO TX 79912 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","11, 193"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","EL PASO","CAMPESTRE ELEMENTARY SCHOOL - LOBBY","11399 SOCORRO SOCORRO TX 79927 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","165"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","EL PASO","CANUTILLO ELEMENTARY SCHOOL - ENTRY FOYER","651 CANUTILLO CANUTILLO TX 79835 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","4"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","EL PASO","CANUTILLO MIDDLE SCHOOL - ENTRY FOYER","7311 BOSQUE CANUTILLO TX 79835 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","3"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","EL PASO","CAPISTRANO ELEMENTARY SCHOOL - MULTI-PURPOSE ROOM","240 MECCA EL PASO TX 79907 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","151, 179"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","EL PASO","CARLOS RIVERA ELEMENTARY SCHOOL - MULTI-PURPOSE BUILDING (EDIFICIO DE","6445 ESCONDIDO EL PASO TX 79912 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","23"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","EL PASO","CARROLL T. WELCH ELEMENTARY SCHOOL - LIBRARY","14510 MC MAHON HORIZON TX 79928 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","169, 205, 206"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","EL PASO","CEDAR GROVE ELEMENTARY SCHOOL - LIBRARY","218 BARKER EL PASO TX 79915 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","136"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","EL PASO","CENTER FOR CAREER AND TECHNOLOGY EDUCATION - FIRST FLOOR, LOUNGE AREA, ROOM 102","1170 N. WALNUT EL PASO TX 79930 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","41"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","EL PASO","CHAYO APODACA COMMUNITY CENTER - COMMUNITY ROOM","341 N. MOON SOCORRO TX 79927 ","EARLY VOTING","02/18/2020-02/21/2020 09:00 AM-06:00 PM; 02/22/2020-02/23/2020 12:00 PM-05:00 PM; 02/24/2020-02/28/2020 09:00 AM-06:00 PM","1, 10, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 11, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 12, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 13, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 14, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 15, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 16, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 17, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 18, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 19, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 2, 20, 200, 201, 202, 203, 204, 205, 206, 207, 208, 21, 22, 23, 24, 25, 26, 27, 28, 29, 3, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 4, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 5, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 6, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 7, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 8, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 9, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","EL PASO","CHAYO APODACA COMMUNITY CENTER - COMMUNITY ROOM","341 N. MOON SOCORRO TX 79927 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","162"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","EL PASO","CIELO VISTA ELEMENTARY SCHOOL - COMMUNITY ROOM","9000 BASIL EL PASO TX 79925 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","92"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","EL PASO","CISD ADMIN BLD - CLASSROOM","7965 ARTCRAFT RD EL PASO TX 79932 ","EARLY VOTING","02/18/2020-02/21/2020 08:00 AM-05:00 PM; 02/22/2020-02/23/2020 12:00 PM-05:00 PM; 02/24/2020-02/28/2020 08:00 AM-05:00 PM","1, 10, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 11, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 12, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 13, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 14, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 15, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 16, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 17, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 18, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 19, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 2, 20, 200, 201, 202, 203, 204, 205, 206, 207, 208, 21, 22, 23, 24, 25, 26, 27, 28, 29, 3, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 4, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 5, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 6, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 7, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 8, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 9, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","EL PASO","CLARDY ELEMENTARY SCHOOL - MULTI-PURPOSE ROOM","5508 DELTA EL PASO TX 79905 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","84"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","EL PASO","CLINT ISD EARLY COLLEGE ACADEMY - ROOM 112","13100 ALAMEDA CLINT TX 79836 ","EARLY VOTING","02/18/2020-02/21/2020 08:00 AM-05:00 PM; 02/22/2020-02/23/2020 12:00 PM-05:00 PM; 02/24/2020-02/28/2020 08:00 AM-05:00 PM","1, 10, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 11, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 12, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 13, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 14, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 15, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 16, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 17, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 18, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 19, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 2, 20, 200, 201, 202, 203, 204, 205, 206, 207, 208, 21, 22, 23, 24, 25, 26, 27, 28, 29, 3, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 4, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 5, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 6, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 7, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 8, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 9, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","EL PASO","CLINT ISD EARLY COLLEGE ACADEMY - ROOM 112","13100 ALAMEDA CLINT TX 79836 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","170"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","EL PASO","COLLINS ELEMENTARY SCHOOL - CAFETERIA","4860 TROPICANA EL PASO TX 79924 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","51, 52"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","EL PASO","COMMUNITY CONNECTIONS CENTER - CLASSROOM 1","5300 WARRIORS EL PASO TX 79932 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","6, 7"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","EL PASO","CONGRESSMAN SILVESTRE & CAROLINA REYES SCHOOL - LOWER LEVEL, EAST CORRIDOR","7440 NORTHERN PASS EL PASO TX 79911 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","12"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","EL PASO","COUNTY COURTHOUSE - 3RD FLOOR","500 EAST SAN ANTONIO EL PASO TX 79901 ","EARLY VOTING","02/18/2020-02/21/2020 08:00 AM-05:00 PM; 02/22/2020-02/22/2020 07:00 AM-07:00 PM; 02/23/2020-02/23/2020 12:00 PM-05:00 PM; 02/24/2020-02/28/2020 07:00 AM-07:00 PM","1, 10, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 11, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 12, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 13, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 14, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 15, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 16, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 17, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 18, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 19, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 2, 20, 200, 201, 202, 203, 204, 205, 206, 207, 208, 21, 22, 23, 24, 25, 26, 27, 28, 29, 3, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 4, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 5, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 6, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 7, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 8, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 9, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","EL PASO","COUNTY EAST ANNEX - COMM ROOM","2350 GEORGE DIETER DR EL PASO TX 79936 ","EARLY VOTING","02/18/2020-02/21/2020 08:00 AM-06:00 PM; 02/22/2020-02/23/2020 12:00 PM-05:00 PM; 02/24/2020-02/28/2020 08:00 AM-06:00 PM","1, 10, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 11, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 12, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 13, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 14, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 15, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 16, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 17, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 18, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 19, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 2, 20, 200, 201, 202, 203, 204, 205, 206, 207, 208, 21, 22, 23, 24, 25, 26, 27, 28, 29, 3, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 4, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 5, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 6, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 7, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 8, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 9, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","EL PASO","CROSBY ELEMENTARY SCHOOL - FRONT FOYER","5411 WREN EL PASO TX 79924 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","59"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","EL PASO","CROSS OF GRACE CHURCH - CHILDREN'S MINISTRY CLASSROOM, BACKSIDE ENTRANCE","4700 LEEDS EL PASO TX 79903 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","75"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","EL PASO","DEL NORTE HEIGHTS ELEMENTARY SCHOOL - GYM","1800 WINSLOW EL PASO TX 79915 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","133"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","EL PASO","DESERT HILLS ELEMENTARY SCHOOL - MAIN HALLWAY","300 N. KENAZO HORIZON TX 79928 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","168"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","EL PASO","DESERT VIEW MIDDLE SCHOOL - OLD GYM","1641 BILLIE MARIE EL PASO TX 79936 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","109"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","EL PASO","DESERT WIND K-8 SCHOOL - LIBRARY","1100 COLINA DE PAZ EL PASO TX 79928 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","180"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","EL PASO","DESERTAIRE ELEMENTARY SCHOOL - GYM","6301 TIGER EYE EL PASO TX 79924 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","195, 49, 50"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","EL PASO","DOLPHIN TERRACE ELEMENTARY SCHOOL - BACK ROOM IN GYM","9790 PICKEREL EL PASO TX 79924 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","178, 58"
