Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A02002_001,SE_A02002_002,SE_A02002_003,SE_A02002_004,SE_A02002_005,SE_A02002_006,SE_A02002_007,SE_A02002_008,SE_A02002_009,SE_A02002_010,SE_A02002_011,SE_A02002_012,SE_A02002_013,SE_A02002_014,SE_A02002_015,SE_A02002_016,SE_A02002_017,SE_A02002_018,SE_A02002_019,SE_A02002_020,SE_A02002_021,SE_A02002_022,SE_A02002_023,SE_A02002_024,SE_A02002_025,SE_A02002_026,SE_A02002_027,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_A14028_001
"41025","05000US41025","Harney County","Harney County, Oregon","or","050","00","ACSSF","0000025",,,,,"41","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7228,0.7132117,10134.4381580146,7228,3657,199,267,199,133,272,383,389,442,544,518,288,23,3571,173,167,207,154,202,350,446,409,597,475,284,107,7228,6863,6257,37,113,0,4,47,405,365,314,0,5,0,0,22,24,5255,537,1736,2091,585,229,35,42,0.4398
"41027","05000US41027","Hood River County","Hood River County, Oregon","or","050","00","ACSSF","0000026",,,,,"41","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23131,44.30473,522.0886706811,23131,11528,745,696,889,551,1021,1412,1521,1577,1541,1049,376,150,11603,737,645,928,515,854,1418,1500,1616,1505,1021,580,284,23131,15851,14764,124,130,350,5,0,478,7280,5267,0,30,0,0,1532,451,15550,2946,3296,4393,2747,1494,446,228,0.4428
"41029","05000US41029","Jackson County","Jackson County, Oregon","or","050","00","ACSSF","0000027",,,,,"41","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214267,76.98431,2783.25537261176,214267,104458,6118,6453,6491,3732,8301,13414,12018,12684,14548,12719,5604,2376,109809,5750,6194,6137,3741,8448,13347,12567,12864,16385,13960,6738,3678,214267,187399,174091,1266,1857,2690,712,320,6463,26868,21678,58,481,77,48,2786,1740,152902,15862,40186,54988,26007,10744,3169,1946,0.4656
"41031","05000US41031","Jefferson County","Jefferson County, Oregon","or","050","00","ACSSF","0000028",,,,,"41","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23143,12.98536,1782.23815091035,23143,12010,765,888,704,482,991,1491,1376,1559,1633,1347,599,175,11133,689,761,761,413,873,1287,1180,1426,1589,1331,514,309,23143,18521,13934,203,3698,138,18,8,522,4622,2514,3,205,0,0,1578,322,15816,2215,4680,6010,1923,713,187,88,0.4133
"41033","05000US41033","Josephine County","Josephine County, Oregon","or","050","00","ACSSF","0000029",,,,,"41","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85481,52.16551,1638.6497543618,85481,41984,2189,2329,2642,1719,3005,4399,4498,4905,6267,6053,3177,801,43497,2047,2268,2280,1314,2682,4210,4504,5302,7302,6518,3699,1371,85481,79235,74478,379,764,817,60,78,2659,6246,4208,0,239,24,0,1476,299,63006,6170,19450,26543,6689,3157,751,246,0.4644
"41035","05000US41035","Klamath County","Klamath County, Oregon","or","050","00","ACSSF","0000030",,,,,"41","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66310,11.15814,5942.74550770119,66310,33142,2090,2172,1947,1227,2938,4053,3657,3931,4679,4072,1737,639,33168,1995,2062,1781,1134,2619,4038,3498,4082,5039,4060,1903,957,66310,57897,51964,496,2360,677,63,20,2317,8413,6385,33,223,0,0,1107,665,46345,5838,13954,17565,5830,2309,491,358,0.4432
"41037","05000US41037","Lake County","Lake County, Oregon","or","050","00","ACSSF","0000031",,,,,"41","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7843,0.9636793,8138.59993173714,7843,4192,238,232,158,109,243,521,463,557,660,635,297,79,3651,171,239,221,110,231,355,340,427,665,528,240,124,7843,7216,6644,15,178,80,0,5,294,627,497,0,24,32,0,69,5,5891,772,2089,2120,589,286,23,12,0.4424
"41039","05000US41039","Lane County","Lane County, Oregon","or","050","00","ACSSF","0000032",,,,,"41","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368882,80.95544,4556.60563678287,368882,181850,9551,9965,9812,6395,23895,24458,21888,21155,23842,19349,8410,3130,187032,8826,9202,9631,5898,23741,22981,21632,21714,26856,21173,10051,5327,368882,336896,302936,3526,3156,9574,845,756,16103,31986,17984,384,872,220,66,8889,3571,251966,21713,59108,96599,45237,19794,4826,4689,0.4637
"41041","05000US41041","Lincoln County","Lincoln County, Oregon","or","050","00","ACSSF","0000033",,,,,"41","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47881,48.83826,980.399340846367,47881,23050,1164,1087,1178,721,1509,2307,2293,2723,3995,3894,1687,492,24831,1117,1278,1023,631,1339,2423,2333,3019,4789,4324,1783,772,47881,43541,39563,215,1235,543,109,0,1876,4340,2661,75,155,0,0,1024,425,36834,3468,10126,14354,5246,2494,662,484,0.4448
"41043","05000US41043","Linn County","Linn County, Oregon","or","050","00","ACSSF","0000034",,,,,"41","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122870,53.72237,2287.12902762484,122870,60623,3686,4283,3951,2485,4909,7959,7234,7683,8271,6278,2992,892,62247,3737,3656,3861,2503,4701,8161,7401,7656,8682,6869,3062,1958,122870,111960,104885,496,965,1340,100,122,4052,10910,6204,0,159,26,0,3274,1247,85098,8586,25544,34350,11455,3754,810,599,0.4258
"41045","05000US41045","Malheur County","Malheur County, Oregon","or","050","00","ACSSF","0000035",,,,,"41","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30431,3.077659,9887.71073842813,30431,16581,1039,1152,1063,625,1764,2527,2187,2011,1860,1411,638,304,13850,1047,1118,1079,616,1212,1596,1466,1478,1690,1355,753,440,30431,20256,18699,308,234,375,21,19,600,10175,8407,42,107,15,0,1289,315,19716,3767,5977,7245,1790,628,208,101,0.4467
"41047","05000US41047","Marion County","Marion County, Oregon","or","050","00","ACSSF","0000036",,,,,"41","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335553,284.234,1180.55184193904,335553,167333,11717,12060,12254,7290,16312,23683,21674,20437,19714,13629,6189,2374,168220,10994,11510,11566,6701,15232,22390,20579,20058,21114,15866,8327,3883,335553,247271,220808,3888,1823,6672,2989,326,10765,88282,51181,700,1267,79,26,23214,11815,219917,32419,60875,76493,32940,12432,3094,1664,0.4312
"41049","05000US41049","Morrow County","Morrow County, Oregon","or","050","00","ACSSF","0000037",,,,,"41","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11215,5.52319,2030.52925341739,11215,5683,437,345,531,300,534,579,669,667,776,520,226,99,5532,436,461,385,250,456,568,669,654,836,510,179,128,11215,7191,6714,21,64,69,28,0,295,4024,3222,5,103,0,0,631,63,7080,1748,2303,2256,553,160,52,8,0.3915
"41051","05000US41051","Multnomah County","Multnomah County, Oregon","or","050","00","ACSSF","0000038",,,,,"41","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798647,1852.555,431.105750296913,798647,395653,23438,22388,21034,12325,32187,74008,66351,53279,46262,29555,10816,4010,402994,21955,22253,19476,11638,32767,75405,63711,51103,48304,33274,14472,8636,798647,707517,558805,42275,5180,57550,4826,2555,36326,91130,62634,1122,1913,574,123,17330,7434,579186,50422,100172,170634,156146,69607,20999,11206,0.4766
"41053","05000US41053","Polk County","Polk County, Oregon","or","050","00","ACSSF","0000039",,,,,"41","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81427,109.8993,740.923624356561,81427,39563,2252,2445,3101,1736,5058,4688,4516,4595,4676,3877,1765,854,41864,2406,2767,2516,1607,5344,4741,4795,4762,5427,4341,1990,1168,81427,70301,63876,853,1403,1515,353,35,2266,11126,7764,40,168,27,19,2258,850,52195,4993,12543,18931,9593,4691,786,658,0.4294
"41055","05000US41055","Sherman County","Sherman County, Oregon","or","050","00","ACSSF","0000040",,,,,"41","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605,1.948727,823.61447852268,1605,871,37,41,18,54,50,78,123,113,161,105,81,10,734,28,42,36,7,54,60,78,99,114,110,91,15,1605,1547,1474,9,15,2,14,0,33,58,58,0,0,0,0,0,0,1238,107,408,482,167,62,4,8,0.5114
"41057","05000US41057","Tillamook County","Tillamook County, Oregon","or","050","00","ACSSF","0000041",,,,,"41","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26076,23.65451,1102.36917854446,26076,13139,620,735,753,464,945,1465,1382,1650,2125,1888,780,332,12937,602,638,796,337,729,1354,1279,1489,2341,2038,853,481,26076,23381,22025,96,188,160,117,0,795,2695,2093,7,0,0,4,457,134,19457,1884,6131,7348,2435,1270,264,125,0.443
"41059","05000US41059","Umatilla County","Umatilla County, Oregon","or","050","00","ACSSF","0000042",,,,,"41","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76898,23.91517,3215.44902910747,76898,40110,2660,2910,2740,1662,3975,5868,5230,4925,4790,3170,1586,594,36788,2580,2664,2849,1625,3050,4594,4377,4373,4572,3386,1814,904,76898,56585,51079,700,1938,642,128,54,2044,20313,14657,17,547,26,9,3891,1166,50183,8944,14321,18778,5076,2386,407,271,0.4391
"41061","05000US41061","Union County","Union County, Oregon","or","050","00","ACSSF","0000043",,,,,"41","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26028,12.77812,2036.9199919073,26028,12911,813,777,906,486,1488,1472,1505,1360,1729,1451,768,156,13117,761,836,695,485,1464,1540,1336,1433,1899,1447,860,361,26028,24803,23161,170,236,276,322,15,623,1225,800,20,106,1,0,179,119,17317,1332,5656,6042,2857,930,352,148,0.4622
"41063","05000US41063","Wallowa County","Wallowa County, Oregon","or","050","00","ACSSF","0000044",,,,,"41","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6924,2.200962,3145.89696631799,6924,3402,162,200,202,89,69,422,340,354,607,555,298,104,3522,164,195,164,102,152,345,305,421,705,542,260,167,6924,6721,6449,16,71,24,6,7,148,203,133,0,1,0,0,47,22,5425,407,1631,2045,843,359,91,49,0.4563
"41065","05000US41065","Wasco County","Wasco County, Oregon","or","050","00","ACSSF","0000045",,,,,"41","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25866,10.86289,2381.13503537468,25866,12918,876,725,922,486,1041,1608,1516,1463,1889,1461,748,183,12948,759,914,715,432,943,1576,1443,1515,1882,1553,719,497,25866,21269,19408,82,874,183,152,0,570,4597,3151,0,51,0,0,1165,230,18053,2556,5147,6647,2347,1056,164,136,0.4173
"41067","05000US41067","Washington County","Washington County, Oregon","or","050","00","ACSSF","0000046",,,,,"41","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581821,803.3222,724.268523251845,581821,287522,18742,19039,20851,11770,24007,45928,44014,38869,32811,20092,8254,3145,294299,17749,19334,18637,11287,23812,44444,43396,39077,35010,24183,11122,6248,581821,485581,385997,11228,1780,58824,2249,945,24558,96240,56996,414,1846,448,229,30005,6302,396593,33294,69211,120704,108522,45846,8787,10229,0.4268
"41069","05000US41069","Wheeler County","Wheeler County, Oregon","or","050","00","ACSSF","0000047",,,,,"41","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426,0.830992,1716.02141785985,1426,728,29,55,28,16,57,73,43,42,131,117,121,16,698,39,20,20,14,50,63,25,83,150,123,82,29,1426,1288,1215,0,10,6,0,0,57,138,123,0,0,0,0,0,15,1098,87,407,450,114,23,4,13,0.4361
"41071","05000US41071","Yamhill County","Yamhill County, Oregon","or","050","00","ACSSF","0000048",,,,,"41","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103820,145.0205,715.898767098535,103820,51894,3003,3212,3707,2175,5340,6672,6906,6668,6492,4763,2239,717,51926,2970,3477,3095,2045,5354,6180,6261,6332,7018,5185,2605,1404,103820,87382,80283,868,1007,1471,266,59,3428,16438,11404,25,212,35,2,3956,804,69442,8159,17745,25165,11936,4757,874,806,0.4472
"42001","05000US42001","Adams County","Adams County, Pennsylvania","pa","050","00","ACSSF","0000013",,,,,"42","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102023,196.6667,518.760803524958,102023,50224,2583,2860,3238,1931,4946,5597,5519,7319,7313,5282,2616,1020,51799,2572,2655,3100,1907,4753,5358,5523,7538,7715,5953,3208,1517,102023,94978,91088,1400,18,695,0,32,1745,7045,3361,79,49,10,0,2959,587,71478,8126,28949,18368,9156,5352,747,780,0.3982
"42003","05000US42003","Allegheny County","Allegheny County, Pennsylvania","pa","050","00","ACSSF","0000014",,,,,"42","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225561,1678.581,730.117211353875,1225561,591630,32784,31801,32958,20596,55304,94247,70577,75721,84952,54136,26516,12038,633931,31532,29251,32721,19691,55553,91781,70315,80429,93378,65002,40218,24060,1225561,1200636,965283,155719,1049,44549,261,2788,30987,24925,16564,2172,305,242,73,2882,2687,883370,50463,245191,228152,210011,102752,26760,20041,0.4869
"42005","05000US42005","Armstrong County","Armstrong County, Pennsylvania","pa","050","00","ACSSF","0000015",,,,,"42","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66331,101.5511,653.178624765829,66331,33003,1688,1928,1811,1198,2461,3640,3736,4845,5456,3744,1832,664,33328,1583,1778,1770,1120,2276,3349,3728,4741,5269,3953,2374,1387,66331,65839,64441,591,19,193,0,16,579,492,330,0,0,0,0,37,125,48718,5129,23407,12266,5278,2028,333,277,0.4155
"42007","05000US42007","Beaver County","Beaver County, Pennsylvania","pa","050","00","ACSSF","0000016",,,,,"42","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166896,383.9213,434.714131494046,166896,80949,4331,4688,4697,2957,6560,9765,9270,11188,12877,8573,4429,1614,85947,4220,4570,4384,2751,6110,9553,9409,11680,13744,9750,6241,3535,166896,164355,149576,9724,131,848,78,88,3910,2541,1301,120,49,10,0,625,436,121628,8333,46493,38007,19708,7073,1240,774,0.4248
"42009","05000US42009","Bedford County","Bedford County, Pennsylvania","pa","050","00","ACSSF","0000017",,,,,"42","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48611,48.02024,1012.30232726947,48611,24200,1258,1409,1360,968,1864,2499,2673,3549,3754,2806,1526,534,24411,1166,1262,1400,905,1666,2334,2708,3432,3787,2918,1816,1017,48611,48036,47045,262,52,187,0,36,454,575,394,0,2,0,0,79,100,35353,4428,18114,7791,2971,1576,324,149,0.4192
"42011","05000US42011","Berks County","Berks County, Pennsylvania","pa","050","00","ACSSF","0000018",,,,,"42","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416642,486.5211,856.369929127085,416642,204883,12387,13401,13588,8760,20725,25446,23851,28556,27649,18122,9195,3203,211759,11885,12792,13044,8359,20036,24986,24569,29496,28026,20164,12099,6303,416642,331894,301862,17424,355,5712,27,591,5923,84748,42474,4315,2628,155,12,17759,17405,281665,38105,104889,69700,44882,18499,3500,2090,0.4393
"42013","05000US42013","Blair County","Blair County, Pennsylvania","pa","050","00","ACSSF","0000019",,,,,"42","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123842,235.53,525.801330353654,123842,60619,3476,3490,3901,2308,5189,7651,7130,8030,8927,6293,2963,1261,63223,3105,3450,3533,2134,4738,7206,7154,8492,9410,7051,4495,2455,123842,122334,117242,1956,39,866,55,149,2027,1508,1037,52,3,0,0,313,103,88518,8029,40191,21878,12371,4656,810,583,0.4448
"42015","05000US42015","Bradford County","Bradford County, Pennsylvania","pa","050","00","ACSSF","0000020",,,,,"42","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61304,53.42781,1147.41738108439,61304,30206,1800,1811,2021,1144,2255,3328,3143,4212,4682,3443,1717,650,31098,1854,1857,1921,1152,2244,3326,3212,4274,4646,3582,1940,1090,61304,60424,58839,258,37,415,6,10,859,880,579,12,2,0,0,226,61,43245,4794,20209,10527,5077,2007,456,175,0.431
"42017","05000US42017","Bucks County","Bucks County, Pennsylvania","pa","050","00","ACSSF","0000021",,,,,"42","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626370,1036.302,604.427992716569,626370,307383,15497,17748,20403,13273,25922,34850,36161,46776,47838,29580,14058,5277,318987,14892,17480,18940,12334,24555,34086,37125,48893,49276,32709,19018,9679,626370,594132,528976,24044,860,29174,125,1024,9929,32238,22327,1022,172,249,14,6297,2157,445326,27363,128245,109517,107088,53871,11054,8188,0.448
"42019","05000US42019","Butler County","Butler County, Pennsylvania","pa","050","00","ACSSF","0000022",,,,,"42","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186566,236.5803,788.594900053591,186566,92301,4973,5244,5627,3846,8201,10729,11230,13634,14142,8899,4080,1696,94265,4633,4608,5865,3401,8103,10065,10890,13989,14341,9632,5381,3357,186566,183881,176963,1622,69,2353,46,170,2658,2685,1977,132,11,0,0,229,336,132065,7163,43787,34339,30070,13274,1840,1592,0.4388
"42021","05000US42021","Cambria County","Cambria County, Pennsylvania","pa","050","00","ACSSF","0000023",,,,,"42","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134550,195.4642,688.361292793635,134550,66180,3500,3711,3706,2450,6404,7127,7431,8921,10514,7412,3695,1309,68370,3253,3489,3656,2292,6020,6698,7328,8692,10573,8031,5060,3278,134550,132425,124880,4240,63,636,40,249,2317,2125,1117,239,9,4,0,230,526,96069,8351,43146,23989,12894,5337,1502,850,0.4412
"42023","05000US42023","Cameron County","Cameron County, Pennsylvania","pa","050","00","ACSSF","0000024",,,,,"42","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4686,11.82644,396.230926166453,4686,2369,134,104,108,81,147,239,224,318,432,360,146,76,2317,66,83,101,102,155,182,210,344,430,329,167,148,4686,4645,4509,3,20,38,0,7,68,41,18,2,0,0,0,0,21,3605,323,1708,1000,423,92,43,16,0.4243
"42025","05000US42025","Carbon County","Carbon County, Pennsylvania","pa","050","00","ACSSF","0000025",,,,,"42","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63931,167.5954,381.460300202163,63931,31783,1537,1814,1810,1231,2294,3532,3756,4809,5127,3657,1818,398,32148,1418,1530,2089,1087,2065,3391,3617,4869,5075,3813,2084,1110,63931,61046,58887,1149,21,323,8,25,633,2885,2602,120,2,0,0,92,69,47056,4873,21390,12894,4798,2344,498,259,0.4019
"42027","05000US42027","Centre County","Centre County, Pennsylvania","pa","050","00","ACSSF","0000026",,,,,"42","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161443,145.4622,1109.86220476697,161443,84972,3401,3400,3531,2257,21517,13046,9233,9670,9206,5811,2992,908,76471,3042,3085,3643,2135,17816,9804,7548,8792,8894,6228,3582,1902,161443,156763,138021,5857,133,10173,49,281,2249,4680,3261,539,21,72,0,653,134,97616,5538,29250,19155,22859,12515,1744,6555,0.4696
"42029","05000US42029","Chester County","Chester County, Pennsylvania","pa","050","00","ACSSF","0000027",,,,,"42","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517156,689.0596,750.524311309551,517156,254746,14732,16693,18408,11171,23621,30119,31698,37408,35154,21940,9945,3857,262410,14344,16228,17391,10580,23510,29000,31963,38631,36649,24381,12757,6976,517156,479298,412881,29564,436,26688,110,538,9081,37858,28445,1142,121,89,10,6063,1988,350478,23654,75080,70157,107939,53187,10805,9656,0.4572
"42031","05000US42031","Clarion County","Clarion County, Pennsylvania","pa","050","00","ACSSF","0000028",,,,,"42","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38827,64.62159,600.836365265013,38827,18962,1016,1155,890,639,2490,2262,1979,2521,2749,1888,1015,358,19865,944,965,1035,665,2681,2148,2092,2503,2833,2068,1382,549,38827,38493,37298,370,83,207,21,42,472,334,189,56,0,0,3,24,62,26347,2748,11859,5770,3427,1891,278,374,0.433
"42033","05000US42033","Clearfield County","Clearfield County, Pennsylvania","pa","050","00","ACSSF","0000029",,,,,"42","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80216,70.07706,1144.68271513227,80216,41905,1902,2015,2266,1390,3422,5423,5732,6543,6160,4190,2184,678,38311,1772,2030,2159,1283,2726,3912,4436,5431,5837,4412,2863,1450,80216,77875,74692,2029,161,397,0,10,586,2341,1489,220,20,0,0,154,458,59251,7748,29119,13903,5624,2079,437,341,0.4284
"42035","05000US42035","Clinton County","Clinton County, Pennsylvania","pa","050","00","ACSSF","0000030",,,,,"42","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39074,44.00304,887.984197610182,39074,19278,1068,1215,1064,694,2846,2238,2037,2375,2528,1868,901,444,19796,1017,1094,1158,658,3003,1998,2041,2389,2616,1971,1209,642,39074,38497,37217,566,49,298,6,0,361,577,378,71,31,0,5,72,20,25257,2847,11492,6125,3105,1255,176,257,0.4125
"42037","05000US42037","Columbia County","Columbia County, Pennsylvania","pa","050","00","ACSSF","0000031",,,,,"42","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66220,137.0712,483.106757251385,66220,31910,1540,1506,1899,1034,4702,3495,3665,4195,4544,3220,1504,606,34310,1480,1629,1688,985,5895,3244,3317,4345,4874,3587,2175,1091,66220,64453,61794,1165,82,740,26,22,624,1767,1044,56,0,0,0,587,80,43862,4394,19016,10581,6203,2727,375,566,0.4498
"42039","05000US42039","Crawford County","Crawford County, Pennsylvania","pa","050","00","ACSSF","0000032",,,,,"42","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86164,85.1169,1012.30193190084,86164,42194,2401,2581,2678,1793,4028,4571,4517,5592,6305,4753,2351,624,43970,2262,2218,2688,1586,4027,4805,4864,5984,6546,5172,2797,1021,86164,85080,81753,1523,38,384,29,72,1281,1084,595,38,0,17,2,184,248,59902,6397,27728,13318,7739,3339,667,714,0.4328
"42041","05000US42041","Cumberland County","Cumberland County, Pennsylvania","pa","050","00","ACSSF","0000033",,,,,"42","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247433,453.5899,545.499336676463,247433,122321,6746,6926,7498,4436,12174,16957,15648,16643,16132,11470,5614,2077,125112,6475,7113,6676,4305,12154,15325,14555,16582,17087,13142,7527,4171,247433,238215,213477,8772,219,10055,36,256,5400,9218,4863,630,93,23,19,2728,862,172930,13275,56940,40782,38132,17640,3616,2545,0.4227
"42043","05000US42043","Dauphin County","Dauphin County, Pennsylvania","pa","050","00","ACSSF","0000034",,,,,"42","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274515,522.9787,524.9066605714,274515,132864,8820,8298,8851,5422,11469,18600,16045,17905,18383,11913,5173,1985,141651,8362,8153,8695,5152,11323,18892,16763,18895,20225,13718,7419,4054,274515,250075,182277,49035,369,11364,38,442,6550,24440,12721,3656,293,67,41,5771,1891,189970,19478,63859,48706,36435,14495,4810,2187,0.4489
"42045","05000US42045","Delaware County","Delaware County, Pennsylvania","pa","050","00","ACSSF","0000035",,,,,"42","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563527,3065.668,183.818674063355,563527,271056,17270,18004,17011,11679,28701,35715,32367,36400,36877,21774,10925,4333,292471,16476,15989,17907,10576,28412,36955,34440,39363,40973,26312,15422,9646,563527,542830,380020,117905,603,31152,93,1055,12002,20697,11220,2878,365,58,105,4375,1696,381502,27437,116459,91608,83281,43114,11446,8157,0.482
"42047","05000US42047","Elk County","Elk County, Pennsylvania","pa","050","00","ACSSF","0000036",,,,,"42","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30608,36.99472,827.361387002565,30608,15423,843,742,929,564,1184,1645,1593,2396,2625,1662,877,363,15185,755,735,879,560,1047,1377,1588,2301,2393,1746,1312,492,30608,30367,29827,160,76,160,0,0,144,241,173,7,0,0,0,26,35,22370,1721,10847,5635,2923,992,151,101,0.4081
"42049","05000US42049","Erie County","Erie County, Pennsylvania","pa","050","00","ACSSF","0000037",,,,,"42","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275972,345.3604,799.084128575113,275972,136256,7980,8676,8571,5540,14407,18306,15509,17646,19225,12381,5682,2333,139716,7681,7854,8358,5176,13765,17728,15376,17936,19903,13639,7738,4562,275972,264605,233112,18972,575,4560,46,751,6589,11367,6339,1099,82,26,22,2206,1593,187964,16404,73342,46221,33581,14152,2545,1719,0.4578
"42051","05000US42051","Fayette County","Fayette County, Pennsylvania","pa","050","00","ACSSF","0000038",,,,,"42","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132289,167.3827,790.338673383815,132289,65327,3305,3287,3923,2396,5243,8302,7811,9282,10138,7087,3306,1247,66962,3382,3279,3670,2319,4795,7182,7659,9206,10499,7708,4665,2598,132289,130786,121580,5126,26,434,346,46,3228,1503,883,66,22,0,0,379,153,96690,11063,47524,22429,10739,3692,719,524,0.4653
"42053","05000US42053","Forest County","Forest County, Pennsylvania","pa","050","00","ACSSF","0000039",,,,,"42","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7351,17.20458,427.26988387591,7351,5807,81,51,123,232,540,1586,1158,577,594,523,282,60,1544,80,77,94,10,22,45,88,124,243,444,238,79,7351,6885,4518,2159,12,23,0,4,169,466,235,46,11,0,0,131,43,6041,1062,3360,1171,295,118,11,24,0.3799
