"year","state","ward","null","absentee","early","mail","day","unknown","total","null_white","absentee_white","early_white","mail_white","day_white","unknown_white","total_white","null_black","absentee_black","early_black","mail_black","day_black","unknown_black","total_black","null_hispanic","absentee_hispanic","early_hispanic","mail_hispanic","day_hispanic","unknown_hispanic","total_hispanic","null_other","absentee_other","early_other","mail_other","day_other","unknown_other","total_other","null_unknown","absentee_unknown","early_unknown","mail_unknown","day_unknown","unknown_unknown","total_unknown","null_1829","absentee_1829","early_1829","mail_1829","day_1829","unknown_1829","total_1829","null_3044","absentee_3044","early_3044","mail_3044","day_3044","unknown_3044","total_3044","null_4559","absentee_4559","early_4559","mail_4559","day_4559","unknown_4559","total_4559","null_60plus","absentee_60plus","early_60plus","mail_60plus","day_60plus","unknown_60plus","total_60plus"
2020,"WI","OUTAGAMIE - TOWN OF GRAND CHUTE - WARD 18",NA,2,NA,NA,2,2,6,NA,2,NA,NA,2,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,"WI","OUTAGAMIE - TOWN OF GRAND CHUTE - WARD 2",NA,601,14,6,635,488,1744,NA,593,13,5,626,485,1722,NA,NA,1,NA,1,NA,2,NA,2,NA,NA,3,NA,5,NA,5,NA,1,4,3,13,NA,1,NA,NA,1,NA,2,NA,28,1,NA,28,1,58,NA,77,3,2,87,58,227,NA,164,5,2,183,143,497,NA,308,5,2,315,284,914
2020,"WI","OUTAGAMIE - TOWN OF GRAND CHUTE - WARD 3",NA,484,9,7,521,374,1395,NA,472,5,6,509,367,1359,NA,1,NA,NA,1,1,3,NA,3,1,1,3,2,10,NA,5,3,NA,4,3,15,NA,3,NA,NA,4,1,8,NA,26,NA,NA,21,1,48,NA,73,1,3,80,43,200,NA,124,5,2,139,113,383,NA,226,3,2,239,213,683
2020,"WI","OUTAGAMIE - TOWN OF GRAND CHUTE - WARD 4",NA,154,5,1,161,117,438,NA,153,5,1,160,116,435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,12,1,25,NA,20,1,1,22,9,53,NA,36,1,NA,38,27,102,NA,79,3,NA,86,80,248
2020,"WI","OUTAGAMIE - TOWN OF GRAND CHUTE - WARD 5",NA,328,2,3,357,264,954,NA,317,2,3,346,262,930,NA,NA,NA,NA,NA,1,1,NA,7,NA,NA,7,NA,14,NA,3,NA,NA,3,1,7,NA,1,NA,NA,1,NA,2,NA,15,NA,NA,15,1,31,NA,55,2,2,60,31,150,NA,76,NA,NA,86,66,228,NA,163,NA,1,174,163,501
2020,"WI","OUTAGAMIE - TOWN OF GRAND CHUTE - WARD 6",NA,341,2,5,371,255,974,NA,335,2,5,365,253,960,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,3,2,9,NA,1,NA,NA,2,NA,3,NA,1,NA,NA,1,NA,2,NA,22,1,2,21,3,49,NA,47,1,NA,59,19,126,NA,71,NA,1,82,69,223,NA,173,NA,2,177,162,514
2020,"WI","OUTAGAMIE - TOWN OF GRAND CHUTE - WARD 7",NA,253,1,5,287,162,708,NA,247,1,5,277,158,688,NA,1,NA,NA,2,1,4,NA,NA,NA,NA,1,NA,1,NA,3,NA,NA,5,1,9,NA,2,NA,NA,2,2,6,NA,27,NA,3,31,2,63,NA,51,NA,1,57,27,136,NA,40,NA,1,52,39,132,NA,101,1,NA,111,94,307
2020,"WI","OUTAGAMIE - TOWN OF GRAND CHUTE - WARD 8",NA,130,9,3,133,93,368,NA,128,9,3,130,92,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,1,5,NA,6,1,1,9,2,19,NA,14,1,NA,15,8,38,NA,22,2,1,25,16,66,NA,82,5,1,79,67,234
2020,"WI","OUTAGAMIE - TOWN OF GRAND CHUTE - WARD 9",NA,222,2,5,232,173,634,NA,219,2,5,229,173,628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,NA,4,NA,1,NA,NA,1,NA,2,NA,4,NA,NA,4,NA,8,NA,25,1,1,32,8,67,NA,31,NA,1,35,31,98,NA,146,1,3,149,134,433
2020,"WI","OUTAGAMIE - TOWN OF GREENVILLE - WARD 1",2,290,5,7,333,253,890,2,287,4,7,330,251,881,NA,1,1,NA,1,NA,3,NA,1,NA,NA,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,3,NA,6,NA,NA,8,NA,14,NA,60,NA,2,70,47,179,1,104,3,2,120,101,331,NA,108,2,3,119,105,337
2020,"WI","OUTAGAMIE - TOWN OF GREENVILLE - WARD 2",NA,381,14,13,403,287,1098,NA,378,14,13,401,286,1092,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,2,NA,1,NA,NA,NA,1,2,NA,1,NA,NA,1,NA,2,NA,14,NA,NA,15,2,31,NA,71,3,5,78,34,191,NA,112,3,3,121,101,340,NA,162,8,5,166,147,488
2020,"WI","OUTAGAMIE - TOWN OF GREENVILLE - WARD 3",NA,389,2,5,436,286,1118,NA,385,2,4,431,283,1105,NA,1,NA,NA,1,1,3,NA,3,NA,NA,3,2,8,NA,NA,NA,1,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,18,NA,32,NA,102,NA,2,115,55,274,NA,115,NA,1,140,110,366,NA,133,2,2,135,120,392
2020,"WI","OUTAGAMIE - TOWN OF GREENVILLE - WARD 4",NA,51,1,NA,54,43,149,NA,51,1,NA,54,43,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,2,NA,8,NA,NA,10,3,21,NA,15,1,NA,16,14,46,NA,26,NA,NA,26,26,78
2020,"WI","OUTAGAMIE - TOWN OF GREENVILLE - WARD 5",NA,299,2,5,332,264,902,NA,299,2,5,331,264,901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,12,NA,24,NA,36,NA,1,43,23,103,NA,112,1,3,129,120,365,NA,122,1,1,130,120,374
2020,"WI","OUTAGAMIE - TOWN OF GREENVILLE - WARD 6",NA,82,NA,1,90,70,243,NA,82,NA,1,90,70,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,6,NA,12,NA,8,NA,NA,10,4,22,NA,32,NA,NA,36,33,101,NA,33,NA,1,36,33,103
2020,"WI","OUTAGAMIE - TOWN OF GREENVILLE - WARD 7",NA,372,9,6,405,277,1069,NA,370,9,6,402,276,1063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,1,6,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,14,NA,23,NA,107,3,4,112,61,287,NA,109,2,2,122,100,335,NA,132,4,NA,138,114,388
2020,"WI","OUTAGAMIE - TOWN OF GREENVILLE - WARD 8",NA,463,8,4,514,388,1377,NA,463,8,4,514,388,1377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,1,19,NA,35,NA,67,4,NA,78,36,185,NA,178,3,1,198,171,551,NA,180,1,2,193,180,556
2020,"WI","OUTAGAMIE - TOWN OF GREENVILLE - WARD 9",NA,497,3,7,543,429,1479,NA,494,3,7,538,427,1469,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,4,2,8,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,2,NA,14,NA,NA,13,NA,27,NA,92,1,2,103,66,264,NA,127,1,3,148,136,415,NA,228,1,2,242,225,698
2020,"WI","OUTAGAMIE - TOWN OF HORTONIA - WARD 1",NA,183,NA,NA,226,191,600,NA,183,NA,NA,226,191,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,5,NA,11,NA,23,NA,NA,27,16,66,NA,42,NA,NA,65,61,168,NA,101,NA,NA,120,114,335
2020,"WI","OUTAGAMIE - TOWN OF HORTONIA - WARD 2",NA,66,3,3,84,60,216,NA,65,2,3,83,59,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,3,NA,6,NA,12,1,1,12,4,30,NA,18,2,NA,25,22,67,NA,31,NA,2,35,34,102
2020,"WI","OUTAGAMIE - TOWN OF KAUKAUNA - WARD 1",NA,95,NA,NA,115,85,295,NA,95,NA,NA,115,85,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,NA,4,NA,13,NA,NA,18,4,35,NA,33,NA,NA,40,34,107,NA,44,NA,NA,51,47,142
2020,"WI","OUTAGAMIE - TOWN OF KAUKAUNA - WARD 2",NA,104,2,NA,138,100,344,NA,104,2,NA,138,100,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,6,NA,12,NA,26,1,NA,36,22,85,NA,34,1,NA,40,36,111,NA,33,NA,NA,48,42,123
2020,"WI","OUTAGAMIE - TOWN OF KAUKAUNA - WARD 3",NA,103,NA,1,120,88,312,NA,103,NA,1,120,88,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,6,1,12,NA,17,NA,1,21,15,54,NA,44,NA,NA,52,41,137,NA,31,NA,NA,36,31,98
2020,"WI","OUTAGAMIE - TOWN OF LIBERTY - WARD 1",NA,130,NA,1,228,153,512,NA,130,NA,1,228,153,512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,17,1,24,NA,23,NA,1,39,19,82,NA,29,NA,NA,58,43,130,NA,61,NA,NA,98,89,248
2020,"WI","OUTAGAMIE - TOWN OF MAINE - WARD 1",NA,130,2,1,201,151,485,NA,130,2,1,200,151,484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,NA,3,NA,20,NA,NA,36,22,78,NA,27,NA,1,57,46,131,NA,76,2,NA,91,80,249
2020,"WI","OUTAGAMIE - TOWN OF MAPLE CREEK - WARD 1",NA,101,NA,1,150,122,374,NA,101,NA,1,150,122,374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,1,1,1,6,NA,12,NA,NA,25,12,49,NA,23,NA,NA,43,38,104,NA,60,NA,NA,76,71,207
2020,"WI","OUTAGAMIE - TOWN OF ONEIDA - WARD 1",NA,105,1,1,137,104,348,NA,100,NA,NA,130,102,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,1,6,2,15,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,2,NA,3,NA,12,NA,NA,16,11,39,NA,31,NA,NA,40,35,106,NA,53,1,1,63,58,176
2020,"WI","OUTAGAMIE - TOWN OF ONEIDA - WARD 2",NA,73,NA,NA,104,67,244,NA,68,NA,NA,98,66,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,5,1,10,NA,1,NA,NA,1,NA,2,NA,NA,NA,NA,1,NA,1,NA,23,NA,NA,29,13,65,NA,17,NA,NA,24,15,56,NA,31,NA,NA,42,38,111
2020,"WI","OUTAGAMIE - TOWN OF ONEIDA - WARD 3",NA,145,3,1,181,148,478,NA,142,3,1,175,144,465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,2,6,NA,2,NA,NA,3,2,7,NA,7,NA,NA,7,NA,14,NA,20,1,NA,21,12,54,NA,41,1,NA,66,56,164,NA,73,1,1,83,80,238
2020,"WI","OUTAGAMIE - TOWN OF ONEIDA - WARD 4",NA,147,4,1,175,131,458,NA,141,2,1,165,123,432,NA,1,NA,NA,1,NA,2,NA,NA,NA,NA,1,NA,1,NA,4,2,NA,7,7,20,NA,1,NA,NA,1,1,3,NA,6,NA,NA,7,NA,13,NA,13,2,NA,16,8,39,NA,40,2,1,48,42,133,NA,78,NA,NA,91,79,248
2020,"WI","OUTAGAMIE - TOWN OF ONEIDA - WARD 5",NA,73,1,1,96,65,236,NA,69,1,1,91,64,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,4,1,8,NA,1,NA,NA,1,NA,2,NA,6,NA,NA,8,NA,14,NA,9,NA,1,15,8,33,NA,17,1,NA,22,17,57,NA,37,NA,NA,43,38,118
2020,"WI","OUTAGAMIE - TOWN OF ONEIDA - WARD 6",NA,44,NA,NA,52,46,142,NA,44,NA,NA,52,46,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,2,NA,3,NA,NA,4,3,10,NA,4,NA,NA,9,7,20,NA,36,NA,NA,38,36,110
2020,"WI","OUTAGAMIE - TOWN OF OSBORN - WARD 1",NA,133,NA,2,191,142,468,NA,132,NA,2,190,142,466,NA,1,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,8,NA,14,NA,9,NA,NA,12,4,25,NA,51,NA,NA,74,62,187,NA,57,NA,2,79,75,213
2020,"WI","OUTAGAMIE - TOWN OF OSBORN - WARD 2",NA,116,NA,2,150,113,381,NA,116,NA,2,150,113,381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,4,NA,9,NA,17,NA,NA,22,15,54,NA,31,NA,NA,44,38,113,NA,56,NA,2,70,60,188
2020,"WI","OUTAGAMIE - TOWN OF SEYMOUR - WARD 1",NA,98,NA,NA,139,117,354,NA,97,NA,NA,137,117,351,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,NA,3,NA,17,NA,NA,20,13,50,NA,28,NA,NA,46,42,116,NA,46,NA,NA,61,59,166
2020,"WI","OUTAGAMIE - TOWN OF SEYMOUR - WARD 2",NA,81,1,1,118,90,291,NA,81,1,1,118,90,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,4,NA,10,NA,NA,17,8,35,NA,15,1,NA,32,25,73,NA,49,NA,1,56,54,160
2020,"WI","OUTAGAMIE - TOWN OF VANDENBROEK - WARD 1",NA,125,NA,NA,173,132,430,NA,125,NA,NA,173,132,430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,9,NA,13,NA,16,NA,NA,24,13,53,NA,55,NA,NA,75,62,192,NA,43,NA,NA,57,56,156
2020,"WI","OUTAGAMIE - TOWN OF VANDENBROEK - WARD 2",NA,78,NA,NA,92,66,236,NA,78,NA,NA,92,66,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,7,NA,13,NA,10,NA,NA,12,5,27,NA,23,NA,NA,28,20,71,NA,37,NA,NA,41,41,119
2020,"WI","OUTAGAMIE - TOWN OF VANDENBROEK - WARD 3",NA,108,NA,NA,141,103,352,NA,108,NA,NA,141,103,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,6,NA,12,NA,24,NA,NA,30,19,73,NA,42,NA,NA,55,47,144,NA,28,NA,NA,42,37,107
2020,"WI","OUTAGAMIE - VILLAGE OF BEAR CREEK - WARD 1",NA,41,NA,NA,70,48,159,NA,41,NA,NA,70,48,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,"WI","OUTAGAMIE - VILLAGE OF BLACK CREEK - WARD 1",NA,50,NA,2,81,47,180,NA,50,NA,2,81,47,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,8,NA,14,NA,13,NA,NA,23,11,47,NA,11,NA,NA,14,11,36,NA,19,NA,2,29,25,75
2020,"WI","OUTAGAMIE - VILLAGE OF BLACK CREEK - WARD 2",NA,156,2,4,214,139,515,NA,156,2,4,213,139,514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,7,NA,13,NA,36,NA,1,50,18,105,NA,30,NA,NA,52,39,121,NA,70,2,2,89,80,243
2020,"WI","OUTAGAMIE - VILLAGE OF COMBINED LOCKS - WARD 1",NA,209,2,1,232,160,604,NA,203,2,1,226,157,589,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,5,2,12,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,3,NA,7,NA,NA,8,NA,15,NA,39,NA,NA,52,21,112,NA,46,NA,NA,50,38,134,NA,106,2,1,109,99,317
2020,"WI","OUTAGAMIE - VILLAGE OF COMBINED LOCKS - WARD 2",NA,293,1,3,319,254,870,NA,293,1,3,319,254,870,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,15,NA,32,NA,42,1,2,49,25,119,NA,90,NA,1,102,86,279,NA,130,NA,NA,138,139,407
2020,"WI","OUTAGAMIE - VILLAGE OF COMBINED LOCKS - WARD 3",NA,299,NA,1,319,249,868,NA,297,NA,1,316,248,862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,2,NA,1,NA,NA,2,1,4,NA,14,NA,NA,17,NA,31,NA,33,NA,1,40,19,93,NA,104,NA,NA,114,103,321,NA,128,NA,NA,131,127,386
2020,"WI","OUTAGAMIE - VILLAGE OF COMBINED LOCKS - WARD 4",1,194,1,1,202,125,524,1,193,1,1,201,125,522,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,7,1,14,1,54,NA,NA,60,27,142,NA,69,1,NA,72,55,197,NA,49,NA,1,50,39,139
2020,"WI","OUTAGAMIE - VILLAGE OF COMBINED LOCKS - WARD 6",NA,7,NA,NA,7,4,18,NA,7,NA,NA,7,4,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,"WI","OUTAGAMIE - VILLAGE OF HORTONVILLE - WARD 1",NA,178,NA,NA,238,163,579,NA,178,NA,NA,237,163,578,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,12,NA,18,NA,38,NA,NA,49,21,108,NA,43,NA,NA,62,51,156,NA,80,NA,NA,94,88,262
2020,"WI","OUTAGAMIE - VILLAGE OF HORTONVILLE - WARD 2",NA,239,1,4,295,215,754,NA,239,1,4,294,215,753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,14,1,27,NA,33,NA,NA,43,19,95,NA,70,1,3,96,81,251,NA,109,NA,1,120,111,341
2020,"WI","OUTAGAMIE - VILLAGE OF HORTONVILLE - WARD 3",NA,152,1,5,199,137,494,NA,151,1,5,198,137,492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,2,NA,NA,NA,NA,3,NA,3,NA,34,NA,2,48,22,106,NA,44,1,3,62,50,160,NA,64,NA,NA,75,64,203
2020,"WI","OUTAGAMIE - VILLAGE OF KIMBERLY - WARD 1",NA,331,2,2,351,273,959,NA,328,2,2,348,270,950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,2,6,NA,1,NA,NA,1,1,3,NA,8,1,NA,7,1,17,NA,42,NA,1,48,24,115,NA,65,NA,1,78,63,207,NA,206,1,NA,207,185,599
2020,"WI","OUTAGAMIE - VILLAGE OF KIMBERLY - WARD 2",NA,204,NA,3,226,165,598,NA,203,NA,3,224,163,593,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,8,NA,15,NA,32,NA,1,41,22,96,NA,41,NA,NA,48,36,125,NA,112,NA,2,116,106,336
2020,"WI","OUTAGAMIE - VILLAGE OF KIMBERLY - WARD 3",NA,139,1,NA,167,90,397,NA,139,1,NA,167,90,397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,1,NA,14,NA,28,NA,28,NA,NA,36,13,77,NA,26,NA,NA,36,30,92,NA,49,NA,NA,55,46,150
2020,"WI","OUTAGAMIE - VILLAGE OF KIMBERLY - WARD 4",NA,234,4,NA,250,195,683,NA,233,4,NA,248,194,679,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,1,5,NA,31,NA,NA,35,25,91,NA,44,NA,NA,54,45,143,NA,133,4,NA,136,123,396
2020,"WI","OUTAGAMIE - VILLAGE OF KIMBERLY - WARD 5",NA,152,1,1,186,120,460,NA,152,1,1,186,120,460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,8,NA,14,NA,18,1,1,28,13,61,NA,45,NA,NA,63,49,157,NA,70,NA,NA,74,56,200
2020,"WI","OUTAGAMIE - VILLAGE OF KIMBERLY - WARD 6",NA,158,NA,3,193,115,469,NA,158,NA,3,193,115,469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,12,2,24,NA,39,NA,1,50,20,110,NA,39,NA,NA,46,34,119,NA,59,NA,2,67,56,184
2020,"WI","OUTAGAMIE - VILLAGE OF KIMBERLY - WARD 7",NA,282,3,3,299,231,818,NA,279,3,3,296,229,810,NA,1,NA,NA,NA,NA,1,NA,1,NA,NA,2,1,4,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,3,NA,11,NA,NA,11,1,23,NA,36,NA,1,38,24,99,NA,106,2,2,118,97,325,NA,115,1,NA,120,106,342
2020,"WI","OUTAGAMIE - VILLAGE OF KIMBERLY - WARD 8",NA,224,4,2,244,181,655,NA,218,4,1,239,178,640,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,2,NA,4,NA,NA,3,2,9,NA,1,NA,1,1,1,4,NA,10,1,NA,13,2,26,NA,52,NA,1,53,34,140,NA,45,1,NA,52,43,141,NA,103,2,1,108,99,313
2020,"WI","OUTAGAMIE - VILLAGE OF LITTLE CHUTE - WARD 1",NA,116,5,5,126,58,310,NA,111,3,4,120,56,294,NA,4,2,NA,4,2,12,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,1,NA,2,NA,NA,NA,NA,1,NA,1,NA,14,NA,2,16,1,33,NA,31,NA,NA,37,20,88,NA,22,3,1,26,19,71,NA,25,2,2,21,18,68
2020,"WI","OUTAGAMIE - VILLAGE OF LITTLE CHUTE - WARD 10",NA,207,3,1,217,137,565,NA,202,3,1,214,136,556,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,2,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,3,NA,14,NA,NA,13,NA,27,NA,40,NA,NA,40,20,100,NA,62,NA,1,71,58,192,NA,65,3,NA,69,58,195
2020,"WI","OUTAGAMIE - VILLAGE OF LITTLE CHUTE - WARD 11",NA,284,1,1,314,216,816,NA,283,1,1,312,216,813,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,23,NA,44,NA,51,1,1,60,27,140,NA,57,NA,NA,67,52,176,NA,137,NA,NA,147,135,419
2020,"WI","OUTAGAMIE - VILLAGE OF LITTLE CHUTE - WARD 12",NA,88,NA,NA,99,81,268,NA,86,NA,NA,98,81,265,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,1,4,NA,15,NA,NA,16,10,41,NA,13,NA,NA,16,12,41,NA,51,NA,NA,58,55,164
